,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
16.10.2014,1.625,5.78,6.43,5.2,15.96,5.38,9.77,3.09,2.89,6.65,5.52,8.48,2.96,21.32,40.5,5.25,7.4,4.83,9.84,4.49,4.24,8.46,4.77,7.35,3.52,7.73,0,6.83,12.71,0,4.67,4.05,24.42,5.91,5.654,3.42,3.39,13.01,10.57,3.11,3.88,28.96,4.183,7.53,5.68,9.8,30.01,11.99,5.56,2.49,0.765,1.601,0.522,0.903,0.619,2.053,1.087,0.929,0.523,1.041,0.701,0.832,0.491,1.866,0.708,0.417,0.403,0.465,0.658,0.576,0.331,1.513,2.85,0.677,1.287,1.273,1.84,0,0.405,0.676,0.513,0,0.736,0.416,0.405,0.528,2.065,0.606,1.382,1.735,0.453,0.436,0.479,1.055,0.8,1.152,0,0.602,0.546,0.906,1.668,0.885
23.10.2014,1.57,5.64,6.2,5.09,16.6,5.19,9.9,2.98,2.79,7.1,5.17,9.28,2.86,20.01,38.32,5.29,7.18,4.78,9.83,4.63,4.2,8.48,4.81,7.13,3.46,7.12,0,6.71,12.73,0,4.55,3.93,23.46,6.85,5.569,3.26,3.26,12.73,10.16,3.03,3.76,28.22,4.042,7.2,5.72,9.75,30.01,11.92,5.62,2.45,0.742,1.585,0.511,0.867,0.612,2.099,1.071,0.921,0.509,1.007,0.678,0.808,0.478,1.866,0.709,0.378,0.435,0.437,0.652,0.568,0.324,1.381,2.79,0.642,1.26,1.23,1.796,0.425,0.381,0.66,0.494,0,0.722,0.41,0.391,0.513,2.041,0.592,1.449,1.723,0.44,0.429,0.45,1.063,0.741,1.14,0,0.605,0.526,0.886,1.599,0.848
30.10.2014,1.645,5.69,6.41,5.14,17,5.25,9.63,3.2,2.85,6.67,5.42,8.78,3,20.43,39.21,5.74,7.24,4.92,10.26,4.62,4.27,8.61,5.37,7.39,3.62,7.38,0,6.74,13.36,0,4.67,4.09,24.21,8.5,5.615,3.42,3.53,12.89,9.79,3.13,3.82,29.45,4.208,7.08,5.85,9.9,30.29,11.85,5.81,2.52,0.75,1.684,0.519,0.903,0.61,2.1,1.105,0.947,0.529,0.992,0.701,0.806,0.483,1.927,0.684,0.384,0.438,0.461,0.675,0.573,0.329,1.447,2.842,0.655,1.319,1.275,1.84,0.413,0.42,0.672,0.504,0,0.729,0.442,0.402,0.524,2.05,0.607,1.505,1.871,0.451,0.445,0.459,1.077,0.773,1.158,0,0.604,0.561,0.899,1.569,0.877
06.11.2014,1.67,5.61,6.26,5.08,16.46,5.22,9.21,3.24,2.81,6.29,5.11,8.67,2.98,19.63,38.66,5.42,7.08,4.76,10.54,4.91,4.16,8.35,5.14,7.02,3.34,7.25,0,6.68,13.15,0,4.53,4.1,23.17,9.07,5.338,3.45,3.5,12.68,9.63,3.06,3.71,28.51,4.225,6.91,6.04,9.41,29.99,11.39,5.48,2.47,0.746,1.66,0.509,0.889,0.609,2.197,1.091,0.952,0.527,1.041,0.692,0.827,0.479,1.919,0.67,0.424,0.452,0.445,0.679,0.57,0.325,1.441,2.841,0.646,1.302,1.219,1.785,0.397,0.422,0.68,0.509,0,0.735,0.443,0.394,0.504,2.068,0.612,1.531,1.917,0.491,0.447,0.452,1.085,0,0,0.86,0.61,0.55,0.903,1.524,0.841
13.11.2014,1.71,5.69,6.13,5.07,16.65,5.16,9.1,3.19,2.87,6.68,5.2,8.75,3.04,20.55,37.7,5.32,7.19,4.68,11.46,4.93,4.2,8.3,5.3,6.99,3.43,7.46,0,6.67,13.11,0,4.53,3.92,23.15,8.46,5.462,3.41,3.45,12.92,9.87,3.07,3.91,30.07,4.308,6.98,6.05,9.3,30.5,11.69,6,2.57,0.744,1.829,0.494,0.888,0.579,2.13,1.134,1.017,0.521,1.042,0.694,0.779,0.476,1.999,0.692,0.412,0.441,0.448,0.665,0.575,0.32,1.371,2.915,0.645,1.356,1.252,1.896,0.386,0.41,0.701,0.496,0,0.723,0.463,0.385,0.476,2.092,0.582,1.507,0,0.478,0.442,0.42,1.055,0,0,0.875,0.588,0.525,0.891,1.459,0.855
20.11.2014,1.745,5.65,6.16,5.07,16.39,5.11,8.88,3.2,2.86,5.99,5.05,8.18,3.02,20.56,38.99,5.37,7.14,4.8,11.09,4.87,4.25,8.15,5.3,7.09,3.39,7.35,0,6.56,13.46,0,4.46,4.09,23.57,9.02,5.269,3.38,3.5,12.82,9.96,3.18,3.87,29.25,4.267,7.1,6.16,9.11,30.01,11.66,6.01,2.51,0.753,1.826,0.502,0.914,0.591,2.202,1.132,1.02,0.539,1.081,0.689,0.776,0.481,2.057,0.687,0.438,0.444,0.444,0.672,0,0.321,1.423,2.882,0.643,1.396,1.215,1.927,0.39,0.428,0.704,0.505,0,0.721,0.439,0.389,0.487,2.022,0.591,1.579,0,0.483,0.448,0.433,1.067,0,0,0.871,0.596,0.522,0.906,1.503,0.843
27.11.2014,1.755,5.77,6.39,5.18,16.44,5.3,9.18,3.25,2.93,0,5.33,8.45,3.22,21.59,38.91,5.39,7.39,4.86,11.56,5.2,4.34,8.25,5.32,7.6,3.49,7.69,0,6.9,13.8,0,4.66,4.22,23.83,8.86,5.346,3.52,3.52,14.34,10.19,3.17,3.92,29.3,4.45,7.4,6.28,9.5,30.56,11.83,6.61,2.57,0.769,2.162,0.518,0.928,0.617,2.491,1.263,1.14,0.562,0,0.714,0.803,0.494,2.186,0.713,0.397,0.451,0.477,0.69,0,0.331,1.573,2.987,0.677,1.535,1.317,2.039,0.408,0.437,0.78,0.519,0,0.744,0.46,0.398,0.538,2.102,0.641,1.674,0,0.499,0.453,0.437,1.116,0,0,0.902,0.61,0.552,0.921,1.563,0.874
04.12.2014,1.785,5.85,6.17,5.21,16.5,5.41,9.03,3.29,2.95,0,5.36,8.32,3.33,23.66,38,5.42,7.27,4.76,12.48,5.08,4.27,8.6,5.21,7.47,3.53,7.4,0,7.22,13.81,0,4.69,4,25.5,9.52,5.408,3.78,3.58,17.04,10.2,3.1,3.99,29.4,4.483,7.53,6.48,9.4,31.55,12.04,6.42,2.6,0,2.215,0.547,0.929,0.663,2.544,1.349,1.172,0.596,1.216,0.714,0.841,0.505,2.244,0.704,0.39,0.446,0.46,0.684,0,0.336,1.575,3.028,0.682,1.577,1.449,2.025,0.412,0.449,0.844,0.525,0.723,0.738,0.514,0.423,0.531,2.1,0.65,1.645,0,0.508,0.46,0.453,1.124,0.739,0,0.898,0.617,0.552,1.046,1.583,0.873
11.12.2014,1.695,5.91,6.1,5.21,16.77,5.24,8.83,3.32,3.02,0,4.89,8.15,3.38,22.23,36.86,4.82,7.2,4.91,13.33,4.68,4.24,8.38,5,7.54,3.21,7,0,6.96,16.78,0,4.55,3.72,26.9,8.95,5.346,3.7,3.39,17.9,10.17,2.98,4.2,28.09,5.008,7.2,6.6,9.07,31.5,12.65,5.89,2.63,0,2.408,0.544,0.911,0.667,2.5,1.376,1.196,0.597,1.406,0.68,0.812,0.508,2.363,0.7,0.359,0.465,0.457,0.656,0,0.335,1.508,3.072,0.675,1.719,1.424,2.062,0.427,0.566,0.838,0.518,0.963,0.736,0.578,0.417,0.532,2.1,0.64,1.602,0,0.533,0.5,0.436,1.215,0.796,0,0.889,0.599,0.522,1.115,1.463,0.855
18.12.2014,1.715,5.79,6.1,5.12,16.82,5.31,8.8,3.81,3.02,0,4.68,7.7,3.45,22.4,36.16,4.75,7.2,4.86,12.87,4.96,4.17,8.26,5.05,7.4,3.33,6.73,0,6.9,15.76,0,4.46,3.68,25.46,8.86,5.154,3.72,3.58,17.1,9.98,2.96,4.15,27.7,4.983,6.97,6.58,9.41,31.78,12.5,5.87,2.67,0,2.419,0.541,0.925,0.654,2.591,1.499,1.265,0.597,1.295,0.668,0.799,0.547,2.617,0.591,0.36,0.486,0.447,0.67,0,0.335,1.49,2.995,0.667,1.721,1.738,2.073,0.42,0.545,0.894,0.562,0.907,0.753,0.572,0.416,0,2.088,0.646,1.618,0,0.566,0.503,0.435,1.189,0.767,0,0.893,0.612,0.551,1.109,1.481,0.85
25.12.2014,1.69,5.73,6.02,5.26,17.35,5.1,8.43,3.66,3,0,4.66,7.4,3.4,22.86,34.98,4.3,7.14,4.79,12.53,4.96,4.04,8.2,4.9,7.21,3.28,6.41,0,6.29,15.42,0,4.31,3.45,25.48,9.55,5.123,3.6,3.5,15.45,10.01,2.87,4.17,27.8,5.058,6.87,6.33,9.17,31.58,12.57,5.72,2.66,0,2.399,0.532,0.908,0.634,2.468,1.51,1.224,0.586,1.261,0.663,0.765,0.55,2.557,0.56,0.358,0.47,0.435,0.673,0,0.342,1.408,2.972,0.652,1.678,1.655,2.046,0.438,0.514,0.875,0.552,0.867,0.741,0.548,0.411,0,2.099,0.635,1.64,0,0.566,0.492,0.424,1.219,0.79,0,0.888,0.601,0.535,1.082,1.434,0.808
08.01.2015,1.725,5.77,6.26,5.2,19.04,5.08,8.32,4.46,3.02,0,4.63,7.8,3.55,24.3,36.9,5.04,7.15,4.81,12.72,4.83,4.01,8.19,4.96,7.24,3.25,6.72,0,6.29,15.44,0,4.42,3.65,26.6,9.77,5.162,3.83,3.56,19.13,10.19,2.96,4.35,29.99,5.083,6.8,6.45,9.28,34.02,13.12,5.99,2.65,0,2.572,0.535,0.934,0.619,2.61,1.719,1.286,0.593,1.308,0.665,0.765,0.548,2.558,0.619,0.374,0.463,0.43,0.682,0,0.34,1.405,3.03,0.665,1.726,1.901,2.159,0.441,0.526,0.897,0.551,0.876,0.742,0.558,0.418,0.561,2.15,0.633,1.62,0,0.542,0.497,0.448,1.216,0.784,0,0.896,0.579,0.552,1.063,1.491,0.807
15.01.2015,1.75,5.73,6.16,5.23,19.28,4.99,8.14,4.25,3.05,0,4.57,7.7,3.56,24.01,36.92,5,7.37,4.77,13,4.93,4.03,8.2,4.96,7.42,3.34,6.65,0,6.26,15.63,0,4.37,3.61,26.52,10.1,5.269,3.69,3.52,20.6,10.39,2.94,4.31,29.29,5.125,6.86,6.42,9.17,33.98,13.9,5.99,2.61,0,2.518,0.535,0.945,0.621,2.656,1.746,1.267,0.597,1.282,0.669,0.756,0.537,2.532,0.606,0.371,0.458,0.43,0.701,0,0.348,1.427,3.059,0.666,1.685,1.88,2.1,0.454,0.515,0.886,0.549,0.853,0.74,0.557,0.407,0.56,2.166,0.632,1.643,2.006,0.559,0.497,0.474,1.216,0.779,0,0.855,0.586,0.557,1.06,1.475,0.842
22.01.2015,1.76,5.68,6.24,5.18,19.62,5.03,8.16,4.3,2.97,6.73,4.69,7.49,3.52,24,38.34,5.03,7.43,4.8,12.76,4.73,4,8.22,5,7.77,3.36,7.07,0,6.37,15.45,0,4.3,3.69,26.75,10.57,5.246,3.58,3.58,20.25,10.29,2.89,4.41,29.26,5,6.74,6.31,9.11,35.3,14.52,6,2.51,0,2.533,0.528,0.973,0.62,2.89,1.738,1.25,0.593,1.306,0,0.756,0.523,2.501,0.626,0.377,0.473,0.424,0.699,0.63,0.347,1.528,3.136,0.677,1.681,1.907,2.053,0.448,0.521,0.864,0.54,0.937,0.736,0.54,0.422,0.548,2.162,0.636,1.639,2.08,0.552,0.492,0.464,1.228,0.797,0,0.856,0.586,0.542,1.054,1.463,0.848
29.01.2015,1.84,5.64,6.25,5.13,19.01,4.91,8.19,4.43,2.89,6.34,4.52,7.5,3.39,22.55,37.64,5.09,7.24,4.71,12.51,4.67,4.05,8.14,5.04,7.35,3.65,6.89,0,6.32,14.93,0,4.4,3.83,25.3,11.89,5.192,3.69,3.82,19.84,10.31,0,4.37,28.7,4.942,6.79,6.35,9.02,36.7,14.06,6.48,2.5,0,2.466,0.533,1.015,0.611,2.96,1.718,1.265,0.601,1.304,0,0.768,0.531,2.519,0.63,0.359,0.468,0.42,0.706,0.61,0.346,1.462,3.066,0.683,1.701,1.91,2.038,0.44,0.504,0.841,0.559,0.941,0.76,0.531,0.4,0.543,2.353,0.627,1.696,2.053,0.532,0.489,0.479,1.216,0.826,0,0.864,0.592,0.55,1.11,1.406,0.843
05.02.2015,1.83,5.71,6.21,5.18,19.9,4.97,8.14,4.09,2.92,5.79,4.59,7.58,3.37,23.93,37.2,4.89,7.34,4.66,12.56,4.63,4.08,8.17,5.06,7.31,3.63,6.81,0,6.25,15.03,0,4.45,3.77,26,10.8,5.169,3.72,3.81,20.35,10.29,0,4.4,28.72,4.917,6.59,6.36,9.13,37.98,14.03,6.49,2.52,0,2.416,0.523,0.999,0.619,3.084,1.689,1.252,0.605,1.323,0,0.762,0.555,2.425,0.634,0.357,0.46,0.412,0.704,0.613,0,1.463,3.152,0.666,1.643,1.731,1.998,0.432,0.506,0.838,0.572,0.915,0.753,0.521,0.398,0.539,2.532,0.633,1.676,2.013,0.535,0.484,0.49,1.228,0.81,0,0.88,0.589,0.548,1.094,1.398,0.838
12.02.2015,1.97,5.76,6.29,5.09,20.85,4.93,8.14,4.08,2.93,5.72,4.65,7.51,3.36,23.46,38.5,4.85,7.39,4.69,12.48,4.56,4.07,8.71,5.17,7.4,3.56,6.91,0,6.19,15.08,0,4.49,3.74,26.35,10.88,5.208,3.73,4.07,20.35,10.33,0,4.44,29.19,4.808,6.64,6.22,9.07,36.78,14.29,6.31,2.51,0,2.427,0.53,1.018,0.639,3.42,1.692,1.272,0.619,1.393,0,0.768,0.56,2.482,0.614,0.37,0.463,0.426,0.699,0.616,0,1.508,3.142,0.671,1.692,1.803,2.012,0.428,0.505,0.876,0.578,0.913,0.759,0.519,0.406,0.539,2.475,0.638,1.68,2.105,0.534,0.489,0.489,1.214,0.799,0,0.891,0.595,0.547,1.105,1.38,0.846
26.02.2015,2.15,5.81,6.38,5.13,21.16,5.05,8.31,4.13,2.97,5.92,4.85,7.59,3.42,23.35,39.17,5.18,7.64,4.77,12.69,4.74,4.17,8.84,5.22,7.64,3.62,7.26,0,6.33,15.5,0,4.53,3.99,26.45,10.79,5.462,3.77,4.12,20.67,10.65,0,4.5,29.08,4.925,6.74,6.41,9.19,36.71,14.6,6.61,2.57,0,2.42,0.533,1.019,0.632,3.496,1.718,1.273,0.624,1.421,0,0.78,0.557,2.54,0.652,0.368,0.462,0.427,0.721,0.618,0.356,1.503,3.206,0.69,1.68,1.772,2.014,0.436,0.525,0.871,0.576,0.927,0.76,0.533,0.41,0.544,2.473,0.637,1.667,2.11,0.557,0.5,0.472,1.211,0.832,0,0.9,0.604,0.61,1.102,1.348,0.895
05.03.2015,2.05,5.99,6.42,5.09,20.6,5.05,9.2,4.01,2.96,6.65,4.77,7.74,3.41,22.7,39.39,5.39,7.51,4.77,12.44,4.61,4.2,8.94,5.25,7.66,3.61,7.57,0,6.58,14.96,0,4.6,4.1,26.72,10.83,5.738,3.81,4.39,18.62,10.7,0,4.55,31.58,4.733,6.78,6.33,9.5,36.61,14,6.76,2.59,0,2.346,0.53,0.994,0.635,3.75,1.672,1.276,0.665,1.579,0,0.795,0.554,2.503,0.676,0.397,0.471,0.437,0.722,0.624,0.361,1.538,3.3,0.75,0,1.87,1.999,0.439,0.522,0.898,0.591,0.971,0.785,0.518,0.414,0.555,2.521,0.65,1.659,2.104,0.55,0.5,0.482,1.192,0.851,0,0.913,0.618,0.608,1.106,1.28,0.92
12.03.2015,2.16,6.05,6.3,5.1,0,5.08,8.97,4.23,2.97,6.55,5.02,7.83,3.44,24.53,38.61,5.8,7.44,4.8,12.83,4.68,4.25,9.12,5.35,7.59,3.68,7.63,0,6.74,15.35,0,4.68,4.07,27.3,10.55,5.577,3.99,4.74,19.3,10.72,0,4.65,30.28,4.808,7.16,6.44,9.23,36.23,13.7,6.76,2.58,0,2.323,0.538,1.002,0.654,3.635,1.681,1.3,0.705,1.612,0,0.814,0.571,2.533,0.703,0.386,0.47,0.453,0.742,0.645,0.39,1.65,3.35,0.745,0,1.89,2.05,0.446,0.529,0.899,0.61,1,0.799,0.549,0.416,0.57,2.584,0.666,1.675,2.123,0.558,0.51,0.484,1.189,0.908,0,0.904,0.621,0.609,1.112,1.327,0.892
19.03.2015,2.23,0,6.37,5.17,0,5.12,8.98,4.26,3.05,6.71,4.98,7.63,3.56,24.6,39.78,6.1,7.51,4.84,13.3,4.81,4.26,8.92,5.3,7.68,3.67,8.08,0,7.05,15.52,4.18,4.7,4.12,26.92,10.49,5.738,4.05,4.92,19.36,10.94,0,4.63,31.65,4.9,7.47,6.45,9.4,37.1,14.54,6.99,2.78,0.847,2.407,0.547,1.016,0.652,3.707,1.724,1.342,0.693,1.589,0,0.789,0.574,2.564,0.704,0.409,0.48,0.474,0.752,0.645,0.441,1.653,3.506,0,0,1.852,2.052,0.471,0.55,0.939,0.629,1.007,0.801,0.594,0.423,0.569,2.5,0.669,1.726,2.082,0.574,0.514,0.497,1.201,0.934,0,0.919,0.659,0.646,1.123,1.345,0.915
26.03.2015,2.215,0,7.02,5.21,0,5.17,9.41,4.26,3.08,6.68,5.55,8.14,3.6,26.2,39.88,6.08,7.45,5.04,13.18,4.78,4.41,9.02,5.7,7.64,4.05,8.19,0,6.91,15.71,6.01,5.03,4.04,27.72,10.08,5.992,4.22,4.78,20.45,10.99,0,4.7,31.84,4.975,7.27,6.61,9.34,36.75,14.82,7.29,2.79,1.025,2.359,0.583,0.999,0.7,3.844,1.677,1.354,0.68,1.535,0,0.833,0.583,2.631,0.685,0.418,0.483,0.518,0.763,0.656,0.496,1.636,3.557,0.78,0,1.704,2.051,0.467,0.537,0.917,0.639,0.97,0.788,0.592,0.442,0.572,2.468,0.655,1.76,2.08,0.58,0.509,0.529,1.197,1.009,0,0.909,0.649,0.661,1.293,1.414,0.92
02.04.2015,2.595,0,6.94,5.26,0,5.27,9.19,4.37,3.19,6.86,5.62,8.27,3.66,25.05,42.46,6.17,7.57,5,13.81,4.94,4.43,8.89,5.83,7.97,4.1,8.57,0,6.99,15.95,5.63,5.03,4.31,28.08,10.53,6.062,4.87,4.92,22.8,11.2,0,4.76,33.1,4.967,7.53,6.9,9.4,36.42,14.97,7.26,2.84,1.032,2.379,0.578,1.028,0.715,3.922,1.663,1.352,0.7,1.589,0,0.836,0.579,2.624,0.682,0.416,0.507,0.513,0.783,0.655,0,1.663,3.425,0.77,0,1.774,2.042,0.472,0.546,0.925,0.635,1.006,0.794,0,0.462,0.591,2.455,0.676,1.73,2.117,0.608,0.518,0.543,1.222,0,0,0.929,0.67,0.666,1.265,1.467,1.043
09.04.2015,2.5,0,7.13,5.29,0,5.27,9.58,4.87,3.36,7.24,5.76,9,0,27,48.01,6.54,7.68,5.35,14,5,4.68,9.26,6.97,0,0,8.46,0,7.42,16.2,5.44,5.39,4.36,32.15,10.44,6.131,5.31,4.85,0,11.16,0,5.29,32.55,5.067,7.56,7.49,9.02,36.02,15.26,7.42,2.87,1.152,2.422,0.594,1.028,0.746,3.66,1.684,1.341,0.714,1.554,0,0.842,0.614,2.697,0.7,0,0.512,0.544,0.841,0.68,0,1.641,3.56,0.79,0,1.825,2.15,0.487,0.564,0.93,0.641,1.07,0.795,0.649,0.548,0.609,2.478,0.696,1.729,2.16,0.612,0.523,0.549,1.23,0,0,0.993,0.685,0.706,1.289,1.449,1.02
16.04.2015,3.85,6.72,8.58,6.3,23.29,6.17,11.76,6.1,4.12,7.94,7.49,10.82,0,31,57.96,8.02,9.2,6.45,18.1,7.04,6.4,11.11,8.95,8.9,0,10.7,0,8.35,18.72,7.21,6.77,6.23,36.14,15.95,7.946,7.11,6.82,0,12.84,0,6.25,34.35,6.125,8.79,10.14,10.02,39.73,17.2,7.72,3.51,1.785,3.179,0.783,1.316,1.01,4.296,2.116,1.868,0.982,1.908,0.748,1.043,0.822,3.43,0.889,0.459,0.662,0.681,1.191,0.899,0,1.964,4.623,1.135,0,2.6,2.881,0.632,0.775,1.185,0,1.601,1.001,0.774,0.739,0.749,3.18,0.888,2.089,3.122,0.758,0.679,0.695,1.347,0,0,1.149,1.004,1.002,1.669,1.597,1.621
23.04.2015,3.97,6.72,9.03,6.17,23.29,6.14,11.18,5.97,4.19,7.76,7.16,10.18,0,31.7,55.34,8.15,9.03,6.1,17.46,6.92,6,10.81,8.18,10.17,0,9.96,17.73,8.4,0,6.79,6.32,6.28,36.99,14.94,7.615,6.66,7.6,0,12.76,0,5.9,35.14,6.2,9.22,9.49,9.81,39.55,20.2,7.75,3.51,1.755,3.05,0.762,1.277,0.96,4.372,2.107,1.826,0.95,2.171,0.905,1.038,0.808,3.22,0.943,0.459,0.672,0.679,1.126,0.87,0,2.072,5.101,1.136,1.914,2.787,2.75,0.63,0.832,1.165,0,1.482,0.977,0.772,0.722,0.747,3.118,0.865,2.098,3.163,0.802,0.67,0.756,1.427,0,0,1.132,0.944,0.992,1.631,1.614,1.584
30.04.2015,4.385,9.27,8.87,6.19,25.4,6,11.11,5.97,4.05,7.8,7.29,10.26,0,30.99,57.29,8.29,9.26,6.24,17.72,6.69,5.97,10.56,8.66,9.8,0,10.21,23.6,9.09,0,6.8,6.47,6.43,35.8,14.09,7.808,6.61,7.14,0,12.54,0,6.13,36.26,6.533,9.29,9.27,9.58,41.61,21.61,7.36,3.45,1.739,3.049,0.798,1.277,0.975,4.472,2.107,1.791,0.939,2.016,0.907,1.193,0.815,3.4,0.948,0.554,0.691,0.692,1.124,0.881,0,2.061,6.291,1.197,2.269,2.608,2.694,0.7,0.81,1.199,0,1.692,1.003,0.799,0.717,0.737,3.152,0.89,2.132,3.233,0.799,0.687,0.811,1.327,0,0,1.131,0.992,0.989,1.614,1.522,1.625
07.05.2015,5.73,9.15,8.78,6.13,25.09,6.03,11.03,5.66,3.99,7.57,8.15,10.78,0,30.31,54.09,8.13,9.35,6.49,17.45,6.78,6.09,11.13,8.95,10.14,0,10,23.18,9.34,0,6.71,7.27,6.11,37.27,14.24,7.738,6.32,7.1,0,12.3,0,6.16,35.99,6.225,8.87,8.87,9.21,40.66,20,7.28,3.34,1.55,2.834,0.844,1.28,0.984,4.303,1.981,1.697,0.882,1.981,0.887,1.187,0.782,3.806,0.906,0.641,0.664,0.656,1.092,0.842,0,1.966,5.455,1.093,2.113,2.57,2.549,0.69,0.743,1.133,0,1.624,0.959,0.73,0.667,0.731,3.052,0.843,2.052,3.122,0.733,0.663,0.842,1.32,0,0,1.094,0.93,0.975,1.632,1.602,1.482
14.05.2015,7.98,10.56,10.11,6.69,22.81,6.66,12.57,6.68,4.32,8.19,10.22,13.44,0,30.38,56.59,8.95,10.34,7.86,20.56,8.19,7.67,14.24,11.15,11.58,0,11.2,25.13,10.05,0,8.18,9.24,7.28,38.7,16.82,8.731,7.19,9,0,12.8,0,6.7,35.89,6.858,9.71,9.54,9.94,40.03,21,8.08,3.67,1.644,3.236,1.12,1.357,1.271,4.693,2.082,1.899,0.95,2.106,0.94,1.675,0.837,4.826,1.017,0.792,0.785,0.769,1.15,0.914,0,2.091,5.811,1.135,2.334,3.247,2.672,0.766,0.777,1.286,0,1.815,1.046,0.792,0.782,0.8,3.366,0.899,2.246,3.483,0.765,0.724,1.168,1.317,0,0,1.157,1.043,1.123,2.055,1.598,1.637
21.05.2015,6.88,10.19,10.38,6.92,23.45,7.2,14.32,7.43,4.52,8.68,14.05,14.26,0,30.27,59.85,9.95,11.5,8.35,25,8.81,8.23,16.04,11.64,13.3,0,13.4,27.72,11.11,0,9.75,9.7,10,36.46,20.9,9.338,7.82,9.59,0,13.14,0,6.8,34.8,7.242,12.15,10.14,11.35,40.41,22.15,8.32,3.74,1.983,3.817,1.3,1.666,1.37,6.003,2.32,2.194,1.1,2.331,1.213,2.028,1.017,5.337,1.18,1.038,0.98,0.887,1.379,1.06,0,2.5,6.083,1.491,2.625,4.274,3.183,0.834,0.952,1.597,0,2.437,1.222,0.942,0.922,0.928,3.75,1.013,2.333,4.037,0.918,0.832,1.456,1.422,0,0,1.261,1.304,1.405,2.093,1.696,2.067
28.05.2015,6.865,9.65,9.5,6.63,19.8,6.87,14.23,7.33,4.36,8.4,12.66,15.1,0,30.32,58,9.9,0,8.33,24.06,8.31,8.05,15.99,11.37,12.48,0,13.7,26.54,10.41,0,9.6,9.31,11.45,35.96,23.98,9.369,8.56,8.24,0,12.4,0,6.38,35.4,7.05,11.28,10.39,10.21,37.91,21.3,7.81,3.96,1.765,3.851,1.323,1.518,1.323,5.464,2.27,2.169,1.056,2.3,1.144,2.032,0.941,5.025,1.182,1.085,0.907,0.846,1.294,1.008,0,2.298,5.724,1.451,2.415,4.752,2.903,0.826,0.894,1.68,0,2.171,1.221,0.914,0.871,1.004,3.57,0.945,2.223,3.701,0.86,0.912,1.516,1.382,0,0,1.195,1.199,1.448,2.187,1.69,1.795
04.06.2015,7.18,10.44,10.06,7.9,21.4,7.85,17.48,9.55,4.72,8.77,15.93,18.77,0,30.49,56.1,10,13.92,10.4,30.07,9.2,9.68,0,14.19,13.78,0,15.66,27.68,11.25,0,11.21,11.88,10.88,36,23.98,9.9,9.56,9.52,0,13.04,0,7.02,34.9,7.583,12.05,11.5,10.85,38.39,22.08,8.36,4.07,2.21,4.189,1.525,1.863,1.568,5.992,2.28,2.403,1.088,2.253,1.191,2.18,1.051,6.537,1.416,1.053,0,0.89,1.514,1.115,0,2.463,6.023,1.555,2.619,4.907,3.036,0.879,0.927,1.882,0,2.284,1.326,0.932,0.969,1.039,3.728,1.017,2.313,3.886,0.903,0.923,1.817,1.39,0,0,1.273,1.343,1.691,2.78,1.846,2.108
