,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
17.09.2012,1.025,4.83,3.51,2.99,2.81,2.84,7.667,2.12,2.3,1.7,3.5,0,2.27,22.32,22,1.55,3.97,4.94,8.25,2.24,2.8,7.93,0,5.92,0,3.13,0,3.92,9.1,2.87,3.64,0.97,37.05,2.82,3.654,2.01,2.21,9.613,6.85,0,2.73,11.733,3.025,4.433,3.69,2.85,14.55,6.4,1.75,1.2,0.525,1.025,0.363,0.709,0.459,1.072,0.661,0.685,0.389,0.296,0.423,0.333,0.434,1.195,0.501,0.126,0.321,0,0.387,0.479,0.324,0.724,1.677,0.386,1.141,0.596,0.678,0.225,0.142,0.46,0.317,0.468,0.553,0.269,0.256,0.761,1.025,0.411,1.204,1.275,0.302,0.345,0.407,0.824,0.672,0.89,0.851,0.355,0.346,0.499,2.723,0.504
24.09.2012,1.02,4.81,3.55,2.96,2.79,2.83,7.625,2.09,2.28,1.603,3.64,0,2.23,20.5,21.43,1.56,3.9,4.8,8.25,2.26,2.78,7.86,0,5.71,0,3.04,0,3.84,8.81,2.87,3.65,0.96,36.2,2.9,3.562,2,2.26,9.373,6.84,0,0,11.467,2.908,4.325,3.6,2.81,14.49,6.37,1.73,1.16,0.513,0.988,0.37,0.705,0.476,1.06,0.654,0.678,0.387,0.296,0.406,0.326,0.423,1.167,0.505,0.125,0.316,0,0.393,0.477,0.315,0.726,1.701,0.363,1.138,0.605,0.678,0.223,0.146,0.459,0.315,0.465,0.552,0.264,0.255,0.737,1.027,0.406,1.179,1.3,0.299,0.337,0.407,0.825,0.662,0.869,0.869,0.352,0.343,0.501,2.707,0.5
08.10.2012,1.03,4.92,3.43,3.04,2.87,2.86,7.85,2.11,2.3,1.71,3.71,0,2.31,22.74,21.76,1.62,4.2,4.91,8.5,2.27,2.85,8.13,0,5.93,0,3.06,0,3.9,9.04,2.89,3.74,1.02,39.4,2.71,3.569,2.01,2.27,9.887,6.89,0,0,11.573,2.992,4.292,3.69,2.88,14.76,6.36,1.83,1.21,0.522,0.98,0.379,0.722,0.484,1.078,0.662,0.697,0.388,0.299,0.411,0.327,0.437,1.2,0.507,0.128,0.317,0,0.398,0.51,0.318,0.753,1.697,0.369,1.113,0.609,0.678,0.225,0.143,0.473,0.316,0.468,0.563,0.275,0.258,0.751,1.031,0.403,1.203,1.3,0.309,0.342,0.409,0.863,0.665,0.874,0.893,0.364,0.346,0.505,2.69,0.507
15.10.2012,1.065,4.99,3.71,3.11,3.04,2.97,7.917,2.16,2.34,1.76,3.62,0,2.31,23,22.49,1.65,4.38,4.98,8.75,2.31,2.92,8.29,0,6.04,0,3.04,0,3.87,9.04,2.9,3.71,1.23,42.1,2.73,3.638,2.04,2.31,10.127,6.87,0,0,11.867,3.042,4.417,3.73,2.91,15.83,6.54,1.84,1.26,0.524,0.989,0.388,0.706,0.48,1.077,0.665,0.687,0.388,0.298,0.41,0.323,0.444,1.18,0.505,0.127,0.316,0,0.408,0.51,0.315,0.758,1.683,0.373,1.119,0.619,0.673,0.225,0.142,0.477,0.319,0.479,0.568,0.276,0.259,0.798,1.027,0.408,1.184,1.339,0.311,0.335,0.374,0.838,0.734,0.872,0.939,0.361,0.338,0.538,2.689,0.506
22.10.2012,1.07,5.03,3.64,3.13,3.16,2.99,8.3,2.15,2.35,1.807,3.55,0,2.35,24.69,22.49,1.71,4.38,4.98,9.39,2.29,2.91,8.29,0,6.06,0,3.11,0,3.92,9.23,2.94,3.73,1.37,46.5,2.76,3.692,2.15,2.32,10.567,6.81,0,2.99,12.813,3.108,4.517,3.86,2.89,15.88,6.61,1.91,1.29,0.536,1.005,0.394,0.748,0.495,1.095,0.682,0.718,0.394,0.3,0.42,0.344,0.448,1.19,0.516,0.127,0.324,0,0.421,0.516,0.318,0.742,1.699,0.379,1.128,0.618,0.696,0.232,0.145,0.483,0.324,0.489,0.57,0.276,0.263,0.779,1.048,0.417,1.188,1.357,0.324,0.34,0.387,0.875,0.734,0.875,0.904,0.366,0.348,0.552,2.731,0.514
29.10.2012,1.05,4.94,3.38,3.07,3.02,2.97,8.275,2.16,2.35,1.733,3.49,0,2.39,23.19,21.42,1.69,4.33,4.81,0,2.25,2.86,8.31,0,5.86,0,3.1,0,3.87,9.5,2.89,3.76,1.66,38.61,2.82,3.608,2.13,2.3,10.4,6.77,0,3.12,12.52,3.158,4.333,3.8,2.86,14.99,6.63,1.99,1.28,0.522,0.984,0.384,0.703,0.48,1.067,0.666,0.702,0.39,0.294,0.408,0.349,0.435,1.156,0.461,0.125,0.316,0,0.412,0.505,0.303,0.715,1.69,0.372,1.091,0.598,0.686,0.235,0.141,0.472,0.32,0.476,0.564,0.286,0.254,0.752,1.023,0.407,1.156,1.342,0.311,0.338,0.372,0.836,0.712,0.866,0.869,0.356,0.343,0.547,2.697,0.5
05.11.2012,1.065,4.94,3.78,3.15,3.1,3.03,8.267,2.16,2.38,1.79,3.63,0,2.43,24.31,22.15,1.79,4.44,4.94,0,2.28,2.86,8.8,0,5.88,0,3.06,0,4.25,9.58,2.94,4,1.63,40.4,2.87,3.608,2.24,2.33,11.22,6.81,0,3.12,13.16,3.208,4.417,4.08,2.92,15.13,6.79,2.12,1.29,0.537,1.001,0.394,0.708,0.484,1.079,0.685,0.706,0.393,0.293,0.415,0.356,0.441,1.186,0.468,0.126,0.324,0,0.411,0.506,0.305,0.721,1.678,0.385,1.12,0.599,0.694,0.239,0.149,0.487,0.322,0.48,0.565,0.295,0.258,0.76,1.009,0.414,1.168,1.346,0.315,0.346,0.375,0.862,0.73,0.878,0.923,0.365,0.355,0.568,2.753,0.51
12.11.2012,1.055,4.86,3.82,3.1,3.19,3.08,7.708,2.31,2.34,1.78,3.49,0,2.38,23.18,22.89,1.88,4.31,4.85,0,2.26,2.83,8.69,0,5.54,0,3.07,0,4.13,9.28,2.91,3.96,1.56,39,2.78,3.608,2.23,2.44,11.1,6.7,0,3.08,12.567,3.192,4.375,4.09,2.81,15,6.45,2.21,1.29,0.538,0.993,0.377,0.69,0.462,1.058,0.684,0.7,0.385,0.292,0.409,0.344,0.422,1.163,0.452,0.121,0.318,0,0.406,0.498,0.298,0.715,1.695,0.376,1.091,0.594,0.691,0.24,0.147,0.484,0.318,0.47,0.57,0.297,0.255,0.748,1,0.405,1.154,1.325,0.311,0.339,0.338,0.825,0.7,0.865,0.9,0.355,0.345,0.552,2.752,0.502
19.11.2012,1.035,4.68,3.89,3.05,3.15,3.05,7.5,2.17,2.28,1.763,3.43,0,2.35,20.75,22.65,1.84,4.29,4.75,0,2.16,2.71,8.62,0,5.36,0,3.03,0,4.01,9.33,2.8,3.83,0,37.78,2.71,3.538,2.16,2.27,11.08,6.67,0,3.03,12.827,3.267,4.242,4.02,2.78,14.96,6.38,2.15,1.23,0.532,0.984,0.366,0.671,0.43,1.054,0.677,0.691,0.376,0.288,0.404,0.353,0.416,1.168,0.435,0.118,0.317,0,0.389,0.494,0.295,0.687,1.679,0.362,1.059,0.567,0.684,0.231,0.144,0.475,0.312,0.452,0.547,0.296,0.247,0.727,0.979,0.4,1.136,1.325,0.308,0.333,0.343,0.809,0.683,0.843,0.888,0.346,0.334,0.536,2.694,0.49
26.11.2012,1.03,4.73,4.42,3.02,3.31,3.09,7.2,2.18,2.3,1.79,3.5,0,2.39,20.09,23.26,1.83,4.3,4.8,0,2.18,2.75,9,0,5.43,0,3.04,0,4.06,9.38,2.82,3.98,0,38.7,2.81,3.592,2.18,2.26,12.587,6.68,0,3.03,12.74,3.292,4.325,4.09,2.77,15.31,6.44,2.17,1.25,0.531,0.985,0.374,0.661,0.43,1.052,0.681,0.69,0.379,0.295,0.401,0.352,0.418,1.185,0.435,0.12,0.318,0,0.39,0.497,0.294,0.692,1.688,0.365,1.058,0.581,0.683,0.232,0.15,0.487,0.309,0.444,0.562,0.285,0.245,0.719,0.989,0.398,1.146,1.316,0.306,0.333,0.338,0.802,0.683,0.83,0.881,0.345,0.332,0.539,2.703,0.487
03.12.2012,0.975,4,4.42,2.91,3.33,3.04,6.9,2.15,2.19,1.71,3.27,0,2.3,18.6,22.22,1.66,4.12,4.5,0,2.05,2.67,8.8,0,5.17,0,2.69,0,3.69,9.2,2.66,3.75,0,37.4,2.64,3.438,2.17,2.14,13.453,6.43,0,2.87,12.607,3.25,4.142,4,2.63,14.7,6.27,1.98,1.19,0.5,0.954,0.357,0.64,0.405,1.026,0.666,0.671,0.356,0.292,0.381,0.329,0.388,1.17,0.421,0.113,0.3,0,0.366,0.466,0.275,0.636,1.617,0.342,1.043,0.55,0.658,0.219,0,0.468,0.292,0.426,0.545,0.271,0.23,0.701,0.944,0.373,1.13,1.248,0.296,0.322,0.323,0.807,0.653,0.83,0.891,0.323,0.317,0.498,2.743,0.465
10.12.2012,1.02,4.41,4.29,3.1,3.57,3.19,7.083,2.21,2.32,1.783,3.42,0,2.43,20.44,22.75,1.72,4.41,4.66,0,2.25,2.74,9.03,0,5.73,0,2.86,9.27,4.12,9.58,2.81,3.92,0,41.44,2.77,3.654,2.38,2.26,14.247,6.7,0,3.09,13.133,3.325,4.333,4.41,2.79,15.85,6.65,2.08,1.32,0.537,0.981,0.386,0.671,0.45,1.049,0.695,0.696,0.373,0.297,0.417,0.35,0.418,1.18,0.443,0.126,0.315,0,0.386,0.492,0.294,0.662,1.706,0.371,1.078,0.575,0.682,0.254,0.156,0.49,0.31,0.456,0.566,0.289,0.25,0.738,0.992,0.398,1.154,1.28,0.316,0.334,0.342,0.938,0.683,0.859,0.939,0.345,0.341,0.548,2.8,0.486
17.12.2012,1.04,4.41,4.23,3.17,3.8,3.3,7.375,2.27,2.4,1.833,3.51,0,2.46,21.31,22.38,1.77,4.48,4.74,0,2.32,2.81,9.28,0,5.89,0,2.94,9.72,4.25,9.7,2.89,3.92,0,40.92,2.72,3.777,2.47,2.29,15.133,6.75,0,3.17,13.9,3.525,4.433,4.64,2.86,16.67,6.93,2.18,1.32,0.544,1.01,0.397,0.682,0.463,1.082,0.707,0.714,0.382,0.29,0.425,0.364,0.425,1.198,0.452,0.133,0.328,0,0.397,0.498,0.301,0.675,1.718,0.39,1.095,0.582,0.691,0.255,0.189,0.498,0.314,0.46,0.583,0.299,0.255,0.791,0.996,0.407,1.18,1.317,0.321,0.344,0.359,0.988,0.711,0.875,0.957,0.353,0.406,0.58,2.832,0.504
24.12.2012,1.055,4.52,4.2,3.29,4.15,3.32,7.25,2.27,2.4,1.937,3.53,0,2.49,21.51,23.55,1.76,4.54,4.83,0,2.35,2.83,9.54,2.97,5.99,0,3.03,10.07,4.14,9.65,2.9,4.04,0,41.2,2.76,3.762,2.45,2.33,14.333,6.79,0,3.18,14.713,3.625,4.492,4.71,2.89,16.43,7.46,2.2,1.38,0.553,1.025,0.393,0.685,0.46,1.082,0.745,0.717,0.388,0.294,0.425,0.372,0.43,1.202,0.448,0.135,0.331,0,0.401,0.497,0.313,0.739,1.749,0.388,1.118,0.581,0.702,0.253,0.205,0.502,0.316,0.461,0.59,0.295,0.26,0.799,0.993,0.408,1.188,1.355,0.32,0.349,0.358,1.021,0.71,0.87,0.986,0.357,0.407,0.586,2.846,0.515
31.12.2012,1.145,5.31,4.64,3.47,4.35,3.56,7.767,2.42,2.58,2.13,3.9,0,2.7,25.55,25.85,1.91,4.88,5.41,0,2.53,3.17,10.42,2.97,6.72,0,3.32,11.07,4.52,10.48,3.18,4.41,0,45.68,2.95,4.054,2.81,2.5,18.227,6.95,0,3.32,16.72,3.933,0,5.33,3.09,17.59,8.33,2.38,1.54,0.576,1.256,0.445,0.737,0.51,1.151,0.912,0.753,0.41,0.319,0.455,0.418,0.461,1.308,0.49,0.155,0.363,0,0.438,0.525,0.324,0.783,1.91,0.446,1.175,0.628,0.81,0.268,0.236,0.528,0.339,0.508,0.674,0.317,0.282,0.801,1.051,0.443,1.24,1.423,0.347,0.374,0.405,1.018,0.756,0.929,1.034,0.383,0.439,0.638,2.845,0.545
07.01.2013,1.225,6.07,4.87,3.79,5.08,3.78,8.033,2.58,2.79,2.38,4.21,0,2.88,28.85,29.58,2.01,5.4,5.83,0,2.71,3.64,11.58,3.6,7.26,1.5,3.59,12.11,4.85,11.21,3.51,4.8,0,50.75,3.11,4.362,2.98,2.75,18.6,7.22,1.6,3.53,17.3,4.1,0,5.64,3.33,18.7,8.68,2.41,1.64,0.628,1.334,0.474,0.763,0.529,1.197,0.943,0.779,0.425,0.309,0.467,0.408,0.486,1.371,0.5,0.16,0.371,0,0.472,0.54,0.338,0.846,2.23,0.462,1.263,0.642,0.829,0.288,0.228,0.555,0.358,0.522,0,0.325,0.295,0.859,1.086,0.478,1.337,1.516,0.396,0.388,0.417,1.104,0.778,0.962,1.059,0.399,0.459,0.686,2.906,0.568
14.01.2013,1.22,6,5.11,3.76,5.04,3.83,8.625,2.62,2.76,2.467,4.33,0,2.88,28.51,31.6,1.98,5.27,5.73,0,2.73,3.56,11.66,5.81,7.59,1.5,3.59,12,5.45,11.06,3.48,5,0,48,3.21,4.323,2.9,2.83,18.667,7.22,1.76,3.46,18.42,4,5.033,5.5,3.65,18.46,8.44,2.55,1.67,0.66,1.335,0.479,0.784,0.532,1.305,0.949,0.793,0.437,0.314,0.503,0.406,0.519,1.419,0.507,0.205,0.38,0,0,0.559,0.346,0.874,2.388,0.527,1.287,0.665,0.826,0.293,0.242,0.566,0.373,0.54,0.735,0.34,0.302,0.909,1.095,0.495,1.415,1.54,0.4,0.389,0.426,1.142,0.773,0.97,1.052,0.405,0.473,0.718,2.964,0.6
21.01.2013,1.34,6.27,5.2,4.19,5.59,4,8.667,2.73,2.88,2.61,4.41,0,2.96,28.24,32.94,2.14,5.66,5.98,0,2.86,3.75,13.06,5.62,7.87,1.92,3.81,12.87,5.6,11.7,3.64,5.29,0,48.5,3.37,4.523,3.07,2.93,19.527,7.4,2.19,3.57,20.067,4.517,5.167,5.96,3.72,18.7,9.15,2.75,1.77,0.717,1.42,0.486,0.848,0.538,1.375,0.99,0.83,0.453,0.328,0.527,0.432,0.554,1.466,0.531,0.222,0.386,0,0,0.594,0.366,1.073,2.767,0.587,1.371,0.717,0.89,0.3,0.26,0.589,0.388,0.568,0.735,0.353,0.316,1.02,1.156,0.564,1.5,1.65,0.425,0.405,0.424,1.172,0.806,1.014,1.105,0.419,0.489,0.747,2.959,0.632
28.01.2013,1.405,6.82,5.41,4.16,7.06,4.18,8.658,2.83,3.07,2.707,4.88,0,2.99,27.1,34,2.21,5.78,6.24,0,2.9,4.23,13.94,5.82,7.55,2.46,3.92,13.92,5.57,13.64,3.72,5.65,0,48.6,3.55,4.538,3.18,2.91,19.893,7.6,2.63,3.59,20.26,4.5,5.833,6.26,3.87,19.2,9.15,2.95,1.8,0.757,1.453,0.519,0.852,0.61,1.398,1.054,0.819,0.446,0.342,0.558,0.457,0.539,1.533,0.517,0.21,0.388,0,0,0.599,0.352,1.082,2.744,0.554,1.371,0.722,0.919,0.292,0.289,0.604,0.389,0.555,0.81,0.346,0.315,1.057,1.178,0.539,1.596,1.579,0.416,0.413,0.459,1.233,0.789,1.046,1.044,0.434,0.47,0.893,2.926,0.608
04.02.2013,1.385,7.04,5.5,4.12,7.68,4.4,9.083,2.76,3.15,2.55,4.78,0,3.03,25.28,31.5,2.21,6.2,6.55,0,2.88,4.85,13.7,5.82,7.26,2.67,4.13,13.51,5.68,13.27,3.87,5.59,0,47.78,3.72,4.515,3.15,2.93,18.287,7.58,2.72,3.53,21.547,4.833,5.758,5.91,4.01,20.14,9.19,2.88,1.72,0.76,1.468,0.536,0.838,0.618,1.416,1.048,0.838,0.455,0.348,0.568,0.49,0.541,1.54,0.515,0.213,0.389,0,0,0.623,0.351,1.06,2.774,0.658,1.399,0.715,0.916,0.296,0.311,0.638,0.395,0.568,0.85,0.358,0.318,1.018,1.166,0.552,1.747,1.615,0.406,0.41,0.481,1.235,0.812,1.083,1.094,0.435,0.48,0.972,2.941,0.645
18.02.2013,1.415,7.07,5.62,4.26,8.05,4.73,9.05,2.88,3.2,2.77,5.17,0,3.04,23.46,33.58,2.26,6.45,6.92,0,3.02,5.06,14.48,5.94,7.4,3.12,4.29,14.57,6.37,13.1,3.97,6.17,0,39.67,4,4.631,3.24,3,17.447,7.67,2.82,3.59,23.567,4.758,5.9,6.06,4.2,21.99,9.67,2.93,1.79,0.803,1.519,0.654,0.898,0.695,1.546,1.038,0.864,0.499,0,0.587,0.55,0.588,1.719,0.532,0.222,0.398,0,0.519,0.657,0.381,1.086,2.59,0.693,1.402,0.779,0.937,0.305,0.343,0.654,0.414,0.61,0.916,0.374,0.329,1.078,1.222,0.574,1.685,1.669,0.409,0.424,0.583,1.228,0.839,1.224,1.099,0.449,0.512,1.091,2.951,0.653
25.02.2013,1.305,6.38,5.7,4.06,6.85,4.41,8.742,2.72,3,2.657,4.83,0,2.9,25.05,33.84,2.09,6.08,6.48,0,2.83,4.66,13.59,5.61,6.99,3.06,3.99,13.79,6.13,13.07,3.68,5.8,0,39.33,3.9,4.408,2.9,2.76,17.12,7.4,2.7,3.38,23.233,4.6,5.617,5.51,3.9,20.45,9.4,2.73,1.71,0.758,1.38,0.598,0.85,0.625,1.432,0.97,0.815,0.476,0,0.523,0.528,0.547,1.581,0.501,0.198,0.376,0,0.53,0.616,0.351,1.048,2.458,0.619,1.374,0.773,0.91,0.294,0.297,0.627,0.386,0.649,0.802,0.352,0.312,1.001,1.157,0.517,1.549,1.602,0.39,0.402,0.535,1.109,0.794,1.234,1.041,0.428,0.451,0.925,2.865,0.602
04.03.2013,1.27,6.29,5.52,3.97,7.41,4.51,8.333,2.72,2.85,2.567,4.93,0,2.85,24.1,31.78,2.06,6.24,6.33,0,2.8,4.66,13.58,5.45,6.55,3.36,3.91,14,5.71,12.87,3.61,5.87,0,38.17,4.11,4.385,2.78,2.72,16.26,7.41,2.83,3.39,24.587,4.5,5.733,5.19,3.99,20.5,9.22,2.7,1.7,0.748,1.351,0.59,0.848,0.619,1.394,0.935,0.807,0.466,0,0.515,0.56,0.557,1.578,0.499,0.203,0.364,0,0.518,0.609,0.341,1.103,2.528,0.608,1.336,0.755,0.921,0.293,0.28,0.626,0.386,0.608,0.8,0.35,0.31,0.937,1.15,0.514,1.492,1.61,0.383,0.388,0.543,1.057,0.769,1.314,1.03,0.425,0.43,0.926,2.844,0.599
11.03.2013,1.33,6.25,5.67,3.99,7.64,4.47,8.692,2.79,2.9,2.697,4.86,0,2.92,24.88,32.42,2.18,6.64,6.44,0,2.86,4.72,13.73,5.13,6.73,3.35,4.04,14.8,5.65,13.6,3.72,5.87,0,40.11,4.23,4.431,2.88,2.8,16.927,7.5,2.9,3.48,21.887,4.55,5.833,5.23,4.23,19.22,9.23,2.93,1.88,0.749,1.373,0.589,0.87,0.629,1.421,0.97,0.833,0.49,0,0.523,0.622,0.559,1.686,0.514,0.225,0.375,0,0.523,0.61,0.357,1.077,2.589,0.646,1.33,0.778,1.002,0.308,0.294,0.638,0.411,0.608,0.816,0.345,0.319,0.952,1.142,0.525,1.56,1.639,0.393,0.395,0.56,1.05,0.792,1.25,1.035,0.441,0.436,0.926,2.785,0.612
18.03.2013,1.275,5.61,5.42,3.83,7.16,4.11,8.867,2.68,2.7,2.58,4.46,0,2.76,22.7,33.75,2.2,5.99,5.78,0,2.7,4.48,12.58,4.72,6.6,3.19,3.84,13.46,5.2,12.86,3.37,5.19,0,36.85,3.91,4.223,2.68,2.66,14.88,7.32,2.71,3.32,21.647,4.292,5.375,4.8,4.04,18,8.93,2.96,1.8,0.719,1.316,0.542,0.81,0.594,1.348,0.951,0.795,0.476,0,0.506,0.594,0.538,1.599,0.488,0.209,0.362,0,0.482,0.585,0.341,0.967,2.45,0.629,1.277,0.711,0.92,0.301,0.278,0.611,0.407,0.572,0.773,0.383,0.3,0.887,1.122,0.498,1.483,1.633,0.368,0.393,0.515,1.005,0.786,1.23,0.987,0.418,0.415,0.883,2.717,0.583
25.03.2013,1.33,5.87,5.61,4.02,7.51,4.42,9.475,2.77,2.81,2.653,4.67,0,2.81,23.03,35.05,2.25,6.22,5.98,0,2.88,4.52,13.22,4.84,6.67,3.24,3.96,14.57,5.5,13.41,3.52,5.34,0,35.89,3.94,4.2,2.85,2.75,16.773,7.49,2.79,3.39,20.98,4.342,5.717,5.16,4.25,18.93,9.15,3.33,1.91,0.774,1.35,0.562,0.846,0.623,1.399,0.963,0.83,0.483,0,0.527,0.594,0.545,1.687,0.502,0.221,0.377,0,0.505,0.604,0.355,1.043,2.509,0.686,1.269,0.732,0.965,0.308,0.291,0.627,0.416,0.593,0.8,0.405,0.306,0.934,1.147,0.511,1.538,1.65,0.377,0.408,0.543,1.058,0.793,1.3,1.004,0.43,0.438,0.918,2.833,0.595
01.04.2013,1.3,5.8,5.3,3.93,7.84,4.71,9.208,2.7,2.74,2.54,4.47,0,2.74,20.26,34.13,2.27,5.94,5.78,0,2.74,4.42,12.93,4.77,6.33,3.39,3.8,13.62,5.2,13.13,3.39,5.16,0,32.9,3.91,4,2.82,2.7,16.5,7.6,2.91,3.35,20,4.192,5.567,5.13,4.38,18.92,9.25,3.27,1.87,0.76,1.31,0.527,0.827,0.586,1.33,0.955,0.799,0.466,0,0.504,0.579,0.526,1.598,0.502,0.208,0.365,0,0.475,0.583,0.337,1,2.408,0.64,1.226,0.713,0.989,0.288,0.28,0.617,0.402,0.573,0.771,0.398,0.283,0.88,1.118,0.493,1.478,1.601,0.353,0.395,0.524,1.021,0.75,1.231,1.02,0.419,0.43,0.876,2.886,0.572
08.04.2013,1.25,5.19,5.08,3.78,7.6,4.53,9.342,2.64,2.65,2.493,4.38,0,2.67,19.49,32.14,2.17,5.62,5.59,0,2.64,4.16,12.23,4.58,5.84,3.23,3.67,12.69,5.08,12.57,3.39,4.95,0,30.85,3.79,3.792,2.77,2.6,15.86,7.39,2.86,3.34,18.673,4.133,5.558,5.12,4.27,18.7,8.32,3.37,1.84,0.72,1.27,0.514,0.857,0.586,1.289,0.922,0.792,0.468,0,0.5,0.602,0.506,1.516,0.491,0.204,0.36,0,0.468,0.586,0.34,0.998,2.285,0.622,1.191,0.717,0.978,0.28,0.273,0.607,0.403,0.579,0.776,0.399,0.289,0.862,1.108,0.475,1.425,1.526,0.35,0.383,0.516,1.079,0.72,1.185,0.995,0.419,0.428,0.833,2.83,0.567
15.04.2013,1.27,5.17,5.19,3.79,7.92,4.41,8.983,2.6,2.65,2.61,4.17,0,2.59,19.82,31.09,2.12,5.65,5.63,0,2.6,3.96,12.15,4.7,5.92,3.11,3.68,13.45,5.23,12.46,3.38,4.71,0,32.86,3.79,3.831,2.8,2.52,16.233,7.59,2.82,3.52,19.233,4.175,5.4,5.83,4.31,20.15,8.4,3.4,1.8,0.703,1.23,0.478,0.789,0.541,1.263,0.919,0.781,0.45,0,0.481,0.581,0.489,1.469,0.47,0.187,0.352,0,0.447,0.582,0.331,0.901,2.058,0.598,1.141,0.682,1.039,0.273,0.304,0.595,0.373,0.542,0.751,0.4,0.274,0.813,1.029,0.463,1.349,1.473,0.345,0.368,0.478,1.121,0.73,1.037,0.941,0.415,0.418,0.779,2.743,0.551
22.04.2013,1.335,5.76,5.82,3.96,10.3,4.79,9.492,2.63,2.73,2.673,4.35,0,2.69,18.77,31.18,2.21,6.26,5.94,0,2.71,4.22,12.91,4.69,6.21,3.28,3.82,14.4,5.38,13.05,3.5,5.1,0,34.68,3.81,4.092,2.9,2.63,16.8,7.73,2.92,3.57,20.48,4.25,5.625,6.15,5.07,20.38,8.75,3.59,1.88,0.736,1.364,0.52,0.824,0.583,1.332,0.972,0.804,0.501,0,0.5,0.617,0.513,1.54,0.476,0.2,0.358,0,0.467,0.608,0.333,0.942,2.172,0.642,1.18,0.718,1.143,0.286,0.327,0.612,0.392,0.565,0.78,0.47,0.289,0.825,1.074,0.489,1.454,1.528,0.355,0.378,0.502,1.158,0.737,1.117,0.973,0.439,0.433,0.904,2.772,0.577
06.05.2013,1.37,5.73,5.63,3.97,10.01,5.01,10.15,2.68,2.85,2.6,4.42,0,2.74,17.05,28.48,2.2,6.31,5.98,0,2.75,4.14,12.61,4.92,6.38,3.37,3.84,14.55,5.77,13.24,3.51,5.33,0,34.4,4.11,4.423,2.84,2.67,16.533,8.33,2.96,3.7,19.913,4.308,5.425,6.61,5.02,20.92,8.8,3.87,1.88,0.795,1.403,0.52,0.746,0.579,1.38,0.983,0.808,0.501,0,0.504,0.559,0.506,1.514,0.466,0.209,0.325,0,0.461,0.606,0.331,0.913,2.22,0.618,1.18,0.744,1.096,0.317,0.312,0.625,0.4,0.573,0.8,0.476,0.302,0.805,1.016,0,1.316,1.518,0.373,0.387,0.498,1.104,0.744,1.154,0.992,0.478,0.434,0.91,2.73,0.6
13.05.2013,1.355,6.04,6.35,3.97,10.59,5.07,10.125,2.82,2.82,2.657,4.43,0,2.75,19,28.7,2.25,6.59,6.04,0,2.93,4.14,12.71,4.94,6.45,3.35,3.99,14.96,5.9,13.29,3.58,5.25,0,34.38,4.12,4.423,2.88,2.72,16.173,8.18,2.9,3.78,21.78,4.417,5.35,6.44,5.27,21.81,8.84,4.06,1.93,0.798,1.353,0.526,0.744,0.584,1.369,0.982,0.804,0.513,0,0.505,0.564,0.505,1.532,0.473,0.21,0.307,0,0.476,0.614,0.344,1.017,2.155,0.626,1.186,0.744,1.17,0.326,0.327,0.627,0.4,0.586,0.818,0.455,0.307,0.795,1.013,0.516,1.372,1.538,0.391,0.39,0.499,1.088,0.735,1.188,0.988,0.478,0.436,0.911,2.7,0.609
