,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
28.05.2013,1.41,6.93,6.13,3.97,10.19,5.11,10.85,2.84,2.89,2.973,4.59,0,2.84,20.61,28.85,2.47,6.6,6.25,0,2.98,4.2,13.09,5.34,7.19,3.39,4.28,14.23,6.28,13.47,3.82,5.29,0,39.05,4.48,4.9,3.05,2.89,18,8.57,0,3.96,21.187,4.158,5.625,7.4,5.38,21.9,9.02,5.01,2.18,0.793,1.376,0.564,0.792,0.608,1.522,1.034,0.832,0.55,0,0.543,0.615,0.531,1.578,0.499,0.213,0.318,0,0.502,0.625,0.348,1.069,2.142,0.651,1.22,0.77,1.201,0.332,0.369,0.64,0.425,0.605,0.819,0.492,0.319,0.846,1.054,0.54,1.393,1.559,0.404,0.401,0.521,1.115,0.768,1.227,1.011,0.513,0.468,0.937,2.664,0.621
04.06.2013,1.36,6.5,5.8,3.86,9.99,4.83,11.667,2.77,2.82,2.96,4.4,0,2.8,20.02,29.49,2.65,6.58,6.02,0,2.94,4.21,12.76,5.04,6.79,3.46,4.1,14.54,6.12,13.2,3.67,5.14,0,42,4.51,4.831,2.96,2.88,17.733,8.53,0,4,20.793,4.008,5.542,7.35,5.12,21.66,8.77,4.4,2.16,0.779,1.373,0.529,0.791,0.584,1.426,0.989,0.819,0.568,0,0.52,0.582,0.513,1.535,0.485,0,0.313,0,0.482,0.61,0.336,1.042,2.111,0.641,1.215,0.761,1.156,0.331,0.356,0.665,0.405,0.583,0.785,0.487,0.317,0.798,1.011,0.514,1.339,1.524,0.383,0.39,0.497,1.078,0.759,1.155,0.98,0.502,0.448,0.874,2.604,0.605
18.06.2013,1.305,6.55,5.39,3.72,9.58,4.88,11.925,2.7,2.6,3.113,4.35,0,2.7,18.17,27.5,2.7,6.3,5.7,0,2.82,0,11.5,4.82,6.44,3.38,3.99,13.52,5.9,12.6,3.63,4.92,0,35.38,4.89,4.785,2.81,2.79,16.067,8.62,0,3.78,19.807,3.783,5.333,6.75,4.77,20.12,8.14,4.96,2.05,0.745,1.334,0.494,0.733,0.548,1.404,0.949,0.802,0.584,0,0.507,0.554,0.494,1.437,0.47,0,0.308,0,0.457,0.595,0.336,0.937,2.068,0.594,1.116,0.788,1.151,0.319,0.286,0.659,0.4,0.576,0.765,0.442,0.308,0.713,1.041,0.499,1.283,1.427,0.38,0.397,0.47,0.976,0.77,1.134,0.955,0.481,0.426,0.832,2.508,0.58
25.06.2013,1.175,5.95,4.6,3.34,8.68,4.23,10.692,2.55,2.33,2.757,4.07,0,2.52,17.77,23.99,2.47,5.58,5.35,0,2.67,0,10.39,4.38,5.87,0,3.9,12.34,5.37,11.98,3.31,4.53,0,32.4,4.26,4.154,2.53,2.58,13.607,7.95,2.67,3.55,17.72,3.333,4.95,6.17,4.29,21.06,7.7,4.18,1.76,0.684,1.238,0.488,0.682,0.502,1.343,0.885,0.741,0.548,0,0.496,0.514,0.442,1.347,0.444,0,0.281,0,0.429,0.552,0.315,0.873,1.929,0.535,1.071,0.713,1.01,0.303,0.253,0.623,0.375,0.529,0.773,0.398,0.288,0.646,1.052,0.459,1.198,1.308,0.355,0.376,0.428,0.837,0.709,1.024,0.92,0.445,0.402,0.745,2.252,0.554
02.07.2013,1.225,6.14,5.07,3.42,9.07,4.5,0,2.61,2.4,2.78,4.17,0,2.52,17.83,26.6,2.49,5.71,5.39,0,2.79,0,10.94,4.57,6.06,0,3.89,12.53,5.43,11.72,3.36,4.67,0,35.2,4.42,4.262,2.65,2.66,14.347,8.2,2.67,3.61,18.293,3.475,5.083,6.63,4.62,20.9,7.88,4.43,1.81,0.706,1.294,0.493,0.671,0.507,1.368,0.93,0.725,0.541,0,0.495,0.512,0.45,1.366,0.459,0,0.284,0.273,0.431,0.543,0.331,0.961,1.967,0.52,1.085,0.718,1.128,0.311,0.263,0.628,0.381,0.532,0.786,0.409,0.292,0.602,1.124,0.462,1.208,1.29,0.356,0.382,0.43,0.802,0.722,1.055,0.913,0.468,0.407,0.752,2.416,0.561
09.07.2013,1.185,5.69,4.9,3.27,8.56,4.01,11.25,2.49,2.25,2.643,4.04,0,2.43,17.24,25.17,2.42,5.58,5.16,0,2.7,0,10.58,4.39,5.83,0,3.82,11.98,5.23,11.21,3.3,4.54,0,31.96,4.15,4.123,2.58,2.56,14,8.62,2.7,3.49,17.54,3.317,4.7,6.44,4.71,20.3,7.9,4.31,1.67,0.684,1.262,0.475,0.646,0.488,1.338,0.87,0.724,0.519,0.368,0.49,0.485,0.438,1.303,0.496,0,0.261,0.25,0.44,0.524,0.325,0.911,1.966,0.495,1.061,0.712,0.97,0.293,0.247,0.632,0.36,0.5,0.767,0.395,0.283,0.563,1.001,0.439,1.16,1.252,0.351,0.366,0.408,0.759,0.705,1.003,0.913,0.441,0.385,0.723,2.262,0.528
16.07.2013,1.265,6.07,5.18,3.51,9.2,4.4,11.817,2.61,2.4,2.807,4.27,0,2.53,18.29,28.99,2.53,5.92,5.45,0,2.9,0,10.75,4.64,6.15,0,4.06,12.64,5.56,11.88,3.48,4.83,0,31.49,4.53,4.338,2.71,2.86,14.993,9.12,2.84,3.81,19.27,3.733,4.75,6.85,5.08,19.98,7.92,4.77,1.87,0.716,1.326,0.51,0.679,0.52,1.457,0.898,0.749,0.553,0.386,0.507,0.52,0.457,1.37,0.502,0,0.275,0.275,0.452,0.546,0.346,0.967,2.073,0.527,1.093,0.743,1.013,0.315,0,0.654,0.386,0.553,0.808,0.411,0.296,0.617,1.094,0.471,1.239,1.285,0.368,0.373,0.431,0.803,0.737,1.006,0.935,0.489,0.404,0.779,2.403,0.559
23.07.2013,1.295,6.01,5.14,3.4,9.08,4.34,11.083,2.59,2.38,2.943,4.18,0,2.52,17.09,29.51,2.38,5.85,5.47,0,2.94,0,9.85,4.64,6.01,3.2,4.02,12.52,5.53,11.47,3.4,4.69,0,28.6,4.48,4.308,2.71,2.81,15.013,9.45,2.88,3.75,18.48,3.65,4.717,6.92,5.35,20.3,7.7,4.66,1.8,0.706,1.338,0.504,0.669,0.508,1.456,0.902,0.746,0.571,0.492,0.497,0.512,0.452,1.378,0.485,0,0.273,0.279,0.461,0.55,0.343,0.964,1.998,0.515,1.113,0.75,0,0.297,0,0.645,0.384,0.541,0.8,0.405,0.294,0.615,1.114,0.462,1.23,1.278,0.362,0.371,0.435,0.819,0.737,1.029,0.905,0.5,0.395,0.767,2.248,0.572
30.07.2013,1.305,5.92,5,3.4,8.85,4.28,9.992,2.57,2.37,2.983,4.18,0,2.47,16.8,29.42,2.3,5.59,5.41,0,2.89,0,9.54,4.6,5.97,3.12,4.01,12.3,5.4,11.29,3.45,4.51,0,27.85,4.14,4.138,2.66,2.75,14.8,9.09,2.88,3.66,18.48,3.617,4.575,6.77,0,20.06,7.54,4.53,1.83,0.688,1.299,0.49,0.673,0.497,1.456,0.89,0.737,0.57,0.492,0.486,0.502,0.449,1.35,0.478,0,0.274,0.277,0.45,0.54,0.331,0.993,1.989,0.493,1.025,0.769,0,0.295,0,0.642,0.373,0.53,0.795,0.394,0.295,0.583,1.088,0.464,1.227,1.232,0.363,0.371,0.413,0.841,0.713,1.026,0.87,0.486,0.391,0.745,2.265,0.56
06.08.2013,1.365,6.18,5.22,3.53,10.15,4.44,8.825,2.63,2.44,3.18,4.25,0,2.52,17.15,30.51,2.35,5.83,5.49,0,3.04,0,9.77,4.72,6.17,3.27,4.04,12.6,5.48,11.38,3.55,4.7,0,28.36,4.46,4.238,2.71,2.85,16.207,9.21,2.89,3.77,18.62,3.758,4.633,7.05,0,20.61,8,4.53,1.88,0.707,1.348,0.499,0.696,0.512,1.656,0.928,0.746,0.588,0.566,0.496,0.561,0.457,1.405,0.494,0,0.293,0.285,0.467,0.555,0.341,1.022,2.183,0.512,1.027,0.783,0,0.301,0,0.656,0.397,0.544,0.819,0.395,0.304,0.631,1.193,0.474,1.264,1.218,0.374,0.376,0.431,0.879,0.746,1.06,0.865,0.5,0.418,0.771,2.269,0.579
13.08.2013,1.345,6.28,5.5,3.59,10.4,4.43,9.983,2.7,2.51,3.13,4.32,0,2.54,18.01,32.85,2.44,5.9,5.47,0,3.07,0,10.2,4.76,6.19,3.3,4.14,12.79,5.47,11.82,3.55,4.76,0,29.81,4.62,4.285,2.74,2.83,0,9.58,2.9,3.77,20.14,3.75,4.733,7.18,0,20.52,8.08,4.69,1.9,0.708,1.372,0.511,0.702,0.526,1.7,0.939,0.756,0.575,0.615,0.506,0.6,0.46,1.473,0.561,0,0.295,0.292,0.47,0.559,0.345,1.012,2.231,0.527,1.049,0.79,0,0.31,0,0.659,0.407,0.555,0.81,0.4,0.313,0.649,1.203,0.482,1.287,1.286,0.379,0.379,0.436,0.923,0.749,1.088,0.882,0.493,0.428,0.796,2.439,0.584
20.08.2013,1.315,6.23,5.55,3.63,10.48,4.49,11.242,2.67,2.46,3.507,4.44,0,2.52,17.64,30.9,2.53,6.03,5.44,0,3.06,0,9.96,4.75,6.23,3.28,4.11,13.11,5.56,11.8,3.53,4.78,0,28.4,4.6,4.262,2.74,2.88,0,9.2,2.82,3.75,19.43,3.717,4.775,7.08,0,20.85,8.05,4.54,1.89,0.714,1.418,0.52,0.697,0.541,1.829,0.97,0.758,0.566,0.622,0.506,0,0.458,1.455,0.587,0,0.301,0.3,0.473,0.554,0.34,0.995,2.234,0.532,1.06,0.791,0,0.305,0.277,0.652,0.4,0.565,0.794,0.393,0.311,0.621,1.184,0.483,1.216,1.339,0.373,0.38,0.441,0.908,0.76,1.082,0.869,0.503,0.434,0.807,2.4,0.618
27.08.2013,1.32,6.22,5.52,3.83,9.96,4.47,10.075,2.68,2.49,3.673,4.81,0,2.55,17.54,31.31,2.54,5.96,5.57,0,3.08,0,10.14,4.75,6.48,3.53,4.23,14.65,5.7,12.77,3.66,5.07,0,26.66,5,4.262,2.81,2.88,0,9.24,2.95,3.74,19.77,3.667,4.85,7.18,0,20.54,7.89,4.52,1.88,0.726,1.52,0.533,0.719,0.554,1.825,1.092,0.888,0.578,0.627,0.56,0,0.472,1.539,0.664,0,0.303,0.3,0.491,0.571,0.347,1.028,2.26,0.56,1.119,0.825,1.102,0.308,0.305,0.664,0.409,0.571,0.8,0.388,0.333,0.645,1.192,0.503,1.24,1.411,0.385,0.386,0.469,0.843,0.79,1.094,0.869,0.513,0.442,0.826,2.221,0.625
03.09.2013,1.32,6.21,5.53,3.81,10.2,4.39,11,2.69,2.49,3.377,4.61,0,2.59,16.18,32.26,2.57,6.02,5.47,0,3.03,0,10.18,4.61,6.48,3.51,4.17,14.55,5.58,12.63,3.63,5.01,0,25.07,5.23,4.269,2.88,2.8,0,8.48,3.01,3.81,19.68,3.6,4.942,7.31,5.74,21.03,8.13,4.7,1.83,0.707,1.565,0.537,0.714,0.586,1.725,1.114,0.876,0.529,0.64,0.528,0,0.473,1.511,0.7,0,0.3,0.296,0.476,0.558,0.344,0.988,2.28,0.55,1.124,0.809,1.333,0.299,0.307,0.669,0.404,0.576,0.777,0.386,0.324,0.627,1.186,0.502,1.246,1.375,0.389,0.388,0.481,0.85,0.802,1.013,0.815,0.504,0.443,0.823,2.031,0.613
10.09.2013,1.325,6.33,5.88,3.97,11.5,4.51,10.867,2.71,2.55,3.477,4.62,5.38,2.65,16.2,32.47,2.54,6.17,5.52,0,3.06,0,10.55,4.52,6.53,3.47,4.22,14.89,5.7,14.63,3.7,5.14,0,25.7,4.97,4.315,2.93,2.82,15.613,8.67,3.01,3.83,20.66,3.642,5.008,7.44,5.74,21.06,8.32,4.72,1.88,0.738,1.637,0.537,0.735,0.614,1.682,1.148,0.893,0.55,0.634,0.632,0,0.498,1.573,0.725,0,0.304,0.305,0.506,0.572,0.344,0.988,2.302,0.583,1.196,0.829,2.146,0.304,0.306,0.686,0.42,0.594,0.784,0.412,0.358,0.611,1.24,0.528,1.303,1.52,0.43,0.403,0.49,0.864,0.794,1.03,0.863,0.492,0.445,0.833,2.029,0.626
17.09.2013,1.295,6.21,5.68,3.9,11.86,4.5,10.875,2.69,2.54,3.513,4.44,5.93,2.62,15.25,33.01,2.63,6.14,5.4,0,3.01,0,10.42,4.43,6.4,3.42,4.48,14.5,5.68,14.49,3.69,4.98,0,26.28,4.86,4.269,2.89,2.84,15.613,8.78,3.01,3.81,20.3,3.642,4.867,7.25,6.33,21.5,8.43,4.93,1.9,0.712,1.535,0.514,0.711,0.562,1.729,1.048,0.853,0.523,0.648,0.577,0,0.475,1.553,0.66,0.218,0.325,0.309,0.488,0.552,0.338,0.943,2.342,0.555,1.147,0.818,2.264,0.303,0.289,0.674,0.403,0.576,0.772,0.408,0.344,0.631,1.245,0.505,1.288,1.488,0.42,0.392,0.463,0.85,0.891,1.037,0.834,0.493,0.418,0.796,1.98,0.604
24.09.2013,1.315,6.23,5.71,3.92,11.13,4.47,11.175,2.69,2.54,3.477,4.55,6.21,2.58,15.07,33.08,2.63,6.15,5.32,0,3.04,0,10.65,4.43,6.45,3.42,4.8,14.56,5.5,14.36,3.76,4.96,0,26,4.85,4.092,2.88,2.86,15.753,8.83,2.99,3.81,21.69,3.633,4.833,7.32,6.39,21.62,8.6,4.93,1.92,0.719,1.85,0.508,0.721,0.578,1.724,1.183,0.897,0.526,0.72,0.602,0,0.476,1.575,0.755,0.208,0.31,0.306,0.498,0.572,0.332,0.951,2.51,0.579,1.264,0.84,2.782,0.301,0.288,0.701,0.416,0.592,0.777,0.398,0.356,0.63,1.279,0.525,1.282,1.501,0.428,0.391,0.459,0.856,0.883,1.004,0.847,0.497,0.424,0.785,1.97,0.617
08.10.2013,1.315,6.21,5.65,3.84,12.52,4.4,11.85,2.69,2.51,3.513,4.49,5.83,2.58,14.38,35.07,2.65,6.29,5.27,0,3.03,0,10.19,4.39,6.39,3.43,4.66,14.95,5.45,14.31,3.66,4.94,0,26.3,4.93,4.231,2.9,2.92,16.16,8.9,2.94,3.92,22.69,3.575,4.883,7.23,6.36,22.05,8.39,4.94,1.88,0.705,1.698,0.505,0.704,0.583,1.76,1.099,0.861,0.522,0.732,0.571,0,0.466,1.568,0.721,0.21,0.338,0.309,0.49,0.561,0.333,0.973,2.393,0.559,1.28,0.825,2.752,0.302,0.316,0.673,0.43,0.578,0.766,0.414,0.35,0.63,1.345,0.511,1.225,1.417,0.42,0.398,0.47,0.873,0.835,1.03,0.871,0.495,0.424,0.786,1.997,0.623
15.10.2013,1.325,6.44,5.6,3.92,13.75,4.61,11.45,2.72,2.56,3.467,4.51,5.41,2.55,14.98,34.32,2.66,6.32,5.36,0,3.05,3.8,10.22,4.43,6.8,3.43,5.16,16.02,5.59,14.68,3.68,4.89,0,28.45,5.02,4.192,3.03,3.16,15.76,9.49,2.95,3.94,23.49,3.775,4.917,7.27,6.47,22.37,8.48,4.74,1.84,0.714,1.785,0.501,0.726,0.587,1.84,1.137,0.884,0.571,0.767,0.592,0,0.478,1.572,0.669,0.228,0.344,0.314,0.499,0.57,0.33,0.98,2.548,0.573,1.33,0.811,2.723,0.304,0.322,0.689,0.44,0.589,0.8,0.41,0.366,0.608,1.382,0.521,1.243,1.499,0.438,0.404,0.467,0.889,0.906,1.047,0.875,0.497,0.424,0.784,1.983,0.632
22.10.2013,1.33,6.55,5.51,3.91,13.9,4.68,10.617,2.7,2.6,3.64,4.58,5.61,2.55,15.06,34.18,2.8,6.42,5.21,10.62,3.04,3.88,10.27,4.48,6.71,3.41,5.26,16.41,5.6,14.15,3.63,4.85,0,27.75,4.93,4.162,3.01,3.03,15.687,9.25,2.98,3.91,25.59,3.75,4.917,7.05,6.45,21.84,8.41,4.7,1.84,0.705,1.695,0.51,0.718,0.612,2.048,1.064,0.852,0.558,0.753,0.573,0,0.467,1.528,0.643,0.258,0.332,0.309,0.5,0.559,0.328,1.024,2.571,0.571,1.332,0.794,2.529,0.3,0.359,0.67,0.433,0.58,0.796,0.41,0.364,0.607,1.435,0.51,1.226,1.502,0.416,0.399,0.47,0.943,0.88,1.087,0.892,0.489,0.419,0.79,1.989,0.633
29.10.2013,1.32,6.3,5.12,3.82,13.36,4.49,10.675,2.62,2.47,3.423,4.31,5.45,2.48,13.99,33.1,2.61,6.03,5.09,10.62,2.88,3.62,10.34,4.4,6.46,3.28,4.98,14.97,5.39,13.44,3.42,4.68,0,25.08,4.7,4.077,2.83,2.91,14.987,9.4,3,3.86,23.4,3.733,4.833,6.49,6.8,21.49,8.25,4.36,1.85,0.684,1.608,0.484,0.674,0.609,1.803,1.015,0.836,0.532,0.765,0.548,0.647,0.448,1.514,0.643,0.264,0.315,0.302,0.475,0.532,0.315,1.008,2.558,0.531,1.238,0.744,2.06,0.296,0.32,0.638,0.404,0.555,0.762,0.404,0.348,0.568,1.392,0.501,1.201,1.428,0.406,0.39,0.453,0.913,0.853,1.058,0.873,0.447,0.401,0.792,1.949,0.596
05.11.2013,1.3,6.35,5.15,3.84,14.4,4.63,10.15,2.62,2.51,3.293,4.15,5.75,2.52,15.04,32.99,2.62,6.06,5.02,10.63,2.9,3.62,10.15,4.42,6.43,3.18,5,15.06,5.43,14.15,3.47,4.65,0,25.93,4.7,4.1,2.87,2.95,14.86,9.45,3.07,3.86,24.66,3.783,4.817,6.48,6.87,22.59,8.26,4.33,1.86,0.691,1.66,0.487,0.682,0.612,1.856,1.04,0.866,0.532,0.806,0.57,0.684,0.453,1.55,0.655,0.237,0.323,0.306,0.49,0.54,0.321,1.015,2.565,0.545,1.269,0.751,2.189,0.302,0.346,0.647,0.413,0.569,0.767,0.408,0.366,0.571,1.509,0.506,1.229,1.444,0.418,0.395,0.458,0.908,0.837,1.073,0.901,0.456,0.406,0.817,1.924,0.607
12.11.2013,1.29,6.3,5.2,3.83,14.39,4.45,10.175,2.58,2.44,3.277,4.23,5.52,2.47,16.65,33.6,2.62,6.05,4.96,10.68,2.9,3.64,10.15,4.41,6.39,3.13,4.87,14.77,5.42,13.59,3.44,4.54,0,26.58,4.58,4.138,2.86,2.87,13.987,9.41,3.03,3.87,24.1,3.808,4.758,6.3,7.14,23.01,8.33,4.08,1.82,0.682,1.625,0.485,0.694,0.592,1.858,1.034,0.867,0.525,0.882,0.572,0.81,0.447,1.529,0.626,0.241,0.324,0.307,0.484,0.539,0.316,1.011,2.405,0.556,1.215,0.763,2.361,0.3,0.338,0.637,0.408,0.56,0.759,0.405,0.36,0.574,1.487,0.496,1.222,1.438,0.416,0.397,0.455,0.888,0.871,1.097,0.9,0.452,0.404,0.791,1.7,0.6
19.11.2013,1.305,6.46,5.37,3.9,14.74,4.58,10.6,2.6,2.49,3.47,4.29,5.63,2.51,17.32,34.66,2.51,6.21,5.04,11.94,3.05,3.75,10.39,4.5,6.56,3.21,5.02,15.39,5.47,14.29,3.59,4.62,0,27.21,4.72,4.231,2.96,2.96,14.247,9.72,3.07,3.9,25.48,3.9,4.8,6.53,7.14,26.82,8.43,4.19,1.83,0.697,1.706,0.5,0.704,0.601,2.004,1.063,0.889,0.542,0.902,0.59,0.727,0.458,1.573,0.65,0.23,0.319,0.309,0.5,0.547,0.317,1.028,2.546,0.612,1.312,0.786,2.398,0.3,0.345,0.648,0.417,0.585,0.778,0.41,0.368,0.585,1.605,0.512,1.241,1.462,0.421,0.397,0.458,0.916,0.881,1.102,0.928,0.464,0.41,0.805,1.717,0.611
26.11.2013,1.305,6.41,5.26,3.9,16.14,4.58,10.558,2.67,2.5,3.517,4.2,5.55,2.52,18.5,33.68,2.48,6.16,4.62,12.53,3,3.86,10.9,4.64,6.56,3.18,5.01,15.38,5.52,14.57,3.53,4.6,0,27.23,4.7,4.146,2.89,2.91,13.653,9.63,3.2,3.9,25,3.842,4.825,6.29,7.89,26.77,8.4,4.09,1.88,0.695,1.637,0.498,0.737,0.591,1.957,1.023,0.899,0.525,0.881,0.617,0.794,0.458,1.588,0.648,0.24,0.319,0.312,0.515,0.546,0.319,1.034,2.481,0.611,1.301,0.779,2.116,0.3,0.353,0.642,0.429,0.606,0.78,0.42,0.378,0.582,1.658,0.528,1.237,1.534,0.432,0.404,0.462,0.907,0.869,1.097,0.937,0.466,0.402,0.802,1.764,0.617
03.12.2013,1.36,6.39,5.28,4.11,16.46,4.65,10.55,2.65,2.55,3.503,4.16,5.43,2.56,17.69,33.91,2.4,6.32,4.85,12.67,3.01,3.82,11.03,4.56,6.53,3.14,5.17,15.52,5.55,14.68,3.58,4.56,0,26.29,4.52,4.169,2.89,2.97,13.933,10.34,3.11,3.89,25.33,3.942,4.783,6.4,7.79,27.89,8.46,4.09,1.9,0.697,1.643,0.504,0.732,0.591,1.938,1.035,0.89,0.542,0.926,0.629,0.726,0.457,1.697,0.643,0.237,0.312,0.312,0.514,0.548,0.32,1.018,2.494,0.651,1.32,0.803,2.205,0.301,0.344,0.666,0.428,0.612,0.773,0.419,0.379,0.621,1.699,0.549,1.225,1.561,0.437,0.401,0.45,0.978,0.843,1.078,0.945,0.468,0.401,0.818,1.889,0.618
10.12.2013,1.41,6.44,5.4,4.75,16.23,4.71,10.783,2.67,2.55,3.39,4.14,5.39,2.57,18.58,34.09,2.45,6.5,5.01,13.75,3.06,3.91,11.35,4.68,6.72,3.16,5.71,16,5.97,14.85,3.69,4.64,0,27.24,4.45,4.177,2.93,3.05,14.227,10.4,3.07,3.94,28,3.992,5.167,6.68,7.89,29.58,9.35,3.97,1.89,0.732,1.688,0.51,0.767,0.601,1.865,0,0.916,0.548,1.012,0.625,0.729,0.478,1.696,0.662,0.246,0.311,0.312,0.608,0.583,0.324,1.03,2.54,0.649,1.428,0.815,2.267,0.304,0.35,0.67,0.485,0.68,0.779,0.422,0.39,0.615,1.668,0.575,1.23,1.62,0.444,0.404,0.452,0.962,0.861,1.084,0.934,0.475,0.418,0.826,1.826,0.631
17.12.2013,1.36,6.25,5.54,4.54,15.23,4.6,10.592,2.64,2.52,3.273,4.17,5.55,2.57,17.62,33.4,2.52,6.88,4.95,13.23,2.99,4.15,10.87,4.62,6.69,3.14,5.96,15.36,6,14.42,3.65,4.63,0,26.6,4.31,4.154,2.99,2.99,13.693,10.36,3.09,3.88,26.61,3.892,5.042,6.55,7.23,28.25,9.27,3.89,1.86,0.711,1.648,0.514,0.736,0.583,1.846,0,0.889,0.537,0.974,0.611,0.718,0.468,1.665,0.656,0.249,0.308,0.309,0.55,0.572,0.317,0.983,2.4,0.619,1.333,0.826,2.198,0.3,0.339,0.653,0.45,0.632,0.775,0.42,0.377,0.615,1.536,0.556,1.21,1.581,0.428,0.398,0.445,0.951,0.823,1.064,0.909,0.464,0.409,0.827,1.756,0.625
24.12.2013,1.355,6.21,5.39,4.67,15.41,4.62,10.275,2.6,2.51,3.333,4.15,5.52,2.54,16.21,35.9,0,6.9,4.9,13.11,2.98,4.09,10.89,4.61,6.59,3.12,5.85,15.63,5.9,14.54,3.57,4.73,1.64,26.53,4.21,4.177,2.9,2.94,13.253,10.56,3.07,3.84,26.66,3.817,4.908,6.53,7.36,28.7,9.25,3.92,1.84,0.718,1.6,0.531,0.727,0.606,1.835,0,0.886,0.532,1.018,0.611,0.78,0.467,1.708,0.63,0.267,0.299,0.305,0.553,0.567,0.314,1,2.314,0.623,1.351,0.81,2.15,0.3,0.33,0.654,0.459,0.631,0.778,0.415,0.374,0.589,1.566,0.55,1.222,1.565,0.42,0.4,0.455,0.947,0.826,1.104,0.905,0.464,0.406,0.928,1.75,0.634
31.12.2013,1.38,6.23,5.39,4.69,16.18,4.62,9.558,2.63,2.53,3.327,4.19,5.49,2.57,17.45,35.98,0,7.38,4.84,12.63,3.02,4.23,11.04,4.59,6.56,3.14,6,15.93,5.98,14.52,3.57,4.73,1.64,25.8,4.49,4.3,2.92,2.98,14.327,10.83,2.95,3.84,27.2,3.85,4.967,6.55,7.58,28.9,9.47,3.91,1.91,0.721,1.615,0.532,0.742,0.605,1.906,0,0.906,0.54,1.047,0.619,0.788,0.477,1.762,0.638,0.267,0.295,0.309,0.575,0.574,0.319,0.994,2.447,0.639,1.401,0.818,2.153,0.302,0.341,0.664,0.475,0.647,0.788,0.415,0.383,0.594,1.724,0.56,1.231,1.588,0.432,0.403,0.46,0.954,0.856,1.107,0.968,0.48,0.41,0.925,1.769,0.639
07.01.2014,1.335,5.95,5.14,4.48,15.94,4.55,9.15,2.59,2.48,3.513,4.04,5.4,2.52,17.2,36.39,0,7.03,4.73,12.19,2.97,4.06,10.71,4.48,6.38,3.04,5.7,15.36,5.83,14.05,3.54,4.54,2,23.82,4.2,4.731,2.83,2.93,13.067,10.18,2.82,3.75,26.16,3.767,4.942,6.23,7.28,27.4,9.42,3.54,1.85,0.7,1.579,0.536,0.72,0.601,1.886,0,0.892,0.524,1.017,0.595,0.791,0.464,1.737,0.632,0.259,0.29,0.306,0.543,0.564,0.316,0.97,2.386,0.615,1.329,0.783,2.058,0.301,0.325,0.647,0.456,0.609,0.769,0.403,0.367,0.583,1.678,0.533,1.212,1.562,0.413,0.394,0.459,0.893,0.831,1.16,0.943,0.472,0.401,1.005,1.634,0.631
14.01.2014,1.36,6.2,5.09,4.49,15.7,4.53,9.217,0,2.44,3.473,4.01,5.36,2.5,17.86,35.32,0,6.92,4.74,11.71,3.04,4.07,10.6,4.51,6.35,2.9,5.98,14.95,5.78,14.1,3.55,4.51,2.28,22.94,4.19,4.954,2.81,3.02,12.867,10.18,2.82,3.72,25.5,3.783,4.942,6.14,7.37,28.95,9.09,3.78,1.88,0.702,1.592,0.517,0.725,0.587,1.938,0,0.895,0.523,0.952,0.6,0.744,0.463,1.802,0.624,0.261,0.286,0.308,0.543,0.564,0.315,0.949,2.4,0.613,1.325,0.788,2.119,0.298,0.318,0.645,0.462,0.616,0.764,0.405,0.365,0.567,1.715,0.532,1.234,1.559,0.415,0.396,0.466,0.888,0.825,1.143,0.929,0.471,0.405,0.915,1.633,0.628
