Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
29.11.2013;32,29;9,23;102,60;52,26;53,48;55,25;28,96;48,00;19,29;47,33;77,21;27,76;17,07;44,60;465,59;42,34;163,25;0,00;34,17;40,63;138,75;79,95;9,06;0,00;123,15;9,62;83,43;65,29;48,46;25,00;39,14;105,36;62,31;73,94;73,68;73,68;9,67;304,80;11,92;18,70
06.12.2013;32,81;9,07;98,48;50,08;52,32;53,00;27,40;46,54;18,50;45,34;75,15;25,97;16,48;42,92;463,35;40,42;152,55;0,00;33,60;39,72;130,30;77,21;9,06;0,00;126,80;8,95;81,18;60,78;47,99;24,92;37,10;102,68;59,36;72,50;73,10;73,10;9,93;303,50;11,30;17,64
13.12.2013;32,81;8,78;97,92;53,93;51,07;53,09;27,18;46,24;18,41;45,32;72,71;25,80;16,41;41,56;464,04;39,46;148,90;0,00;32,74;38,95;127,25;75,62;9,06;0,00;124,00;8,55;79,45;57,04;48,17;24,85;36,74;100,05;58,62;71,31;70,01;70,01;7,73;305,30;11,24;17,97
20.12.2013;33,24;9,12;99,99;55,90;51,04;54,85;28,00;47,60;19,70;46,31;75,07;26,20;16,98;43,75;464,52;40,90;149,05;0,00;33,68;39,25;129,80;74,71;9,06;0,00;125,05;8,76;80,70;57,60;49,21;24,86;39,15;103,85;62,01;72,55;65,93;65,93;7,81;305,00;11,34;18,71
27.12.2013;33,72;9,19;101,90;56,24;51,93;56,42;28,67;48,87;20,10;47,67;76,93;27,20;17,04;44,50;463,50;42,01;152,90;0,00;32,47;40,16;132,35;76,61;9,06;0,00;126,55;9,02;83,03;58,53;50,40;25,09;40,00;107,19;63,31;73,68;67,60;67,60;7,86;305,70;11,75;19,13
03.01.2014;34,25;9,17;101,55;56,40;51,68;55,68;28,47;49,11;19,79;47,67;76,87;27,33;16,75;43,88;464,62;41,33;153,20;0,00;33,00;39,64;131,00;76,02;9,06;0,00;126,55;8,84;81,72;58,50;51,20;24,89;39,13;106,91;62,31;73,94;68,80;68,80;8,07;305,80;11,63;18,77
10.01.2014;34,31;9,94;98,94;55,28;51,27;57,36;28,22;50,91;20,23;48,06;82,46;28,82;16,78;43,59;466,89;44,00;145,60;0,00;33,30;38,45;125,80;77,85;9,06;0,00;123,45;9,47;79,66;62,94;51,50;25,00;40,37;101,32;62,89;75,51;68,71;68,71;8,28;306,70;11,91;18,85
17.01.2014;35,94;10,34;98,77;57,03;50,69;57,72;27,34;51,77;20,14;48,75;79,38;31,09;17,35;44,11;468,67;44,85;152,20;0,00;34,42;41,15;126,70;81,20;9,06;0,00;125,15;9,67;82,20;68,25;53,39;24,79;41,02;102,16;65,35;76,23;66,93;66,93;9,50;303,60;12,19;19,51
24.01.2014;34,95;10,00;95,02;52,78;50,81;56,67;25,02;51,08;18,73;47,78;77,61;28,61;16,58;42,88;469,33;42,80;149,00;0,00;32,68;39,61;124,20;77,62;9,06;0,00;124,90;9,18;84,50;63,78;52,25;24,72;39,09;96,29;60,71;76,18;64,82;64,82;9,29;320,00;12,00;19,37
31.01.2014;35,39;9,99;93,20;52,61;49,01;57,45;25,56;50,57;19,50;48,57;74,53;28,39;16,39;42,34;470,61;42,08;148,05;0,00;32,18;39,39;132,15;78,32;9,06;0,00;122,00;9,18;79,64;64,76;52,76;24,74;38,97;97,46;59,89;73,09;63,25;63,25;9,43;316,70;11,66;19,94
07.02.2014;36,26;10,34;96,50;52,51;49,60;59,51;26,70;52,20;19,41;51,06;76,15;28,79;16,99;43,18;471,31;43,90;147,50;0,00;32,41;39,72;134,20;79,89;9,06;0,00;123,50;9,16;81,91;64,06;53,72;24,91;40,36;99,62;60,83;74,06;64,17;64,17;9,50;305,80;11,89;19,99
14.02.2014;36,84;10,72;100,00;53,20;50,36;58,75;26,78;54,10;20,09;52,58;77,10;30,24;17,43;44,44;471,84;47,20;152,30;0,00;33,02;42,33;134,80;86,96;9,06;0,00;122,95;9,23;84,12;72,20;54,41;24,95;40,87;105,12;63,05;75,67;65,37;65,37;10,25;315,30;12,14;20,49
21.02.2014;36,94;11,09;98,67;52,38;50,95;58,63;26,60;56,06;19,62;53,01;77,02;29,86;18,01;45,60;472,75;47,29;151,45;0,00;33,93;43,86;137,45;88,91;9,06;0,00;122,05;9,43;85,85;74,07;52,00;24,90;42,78;106,39;65,89;77,00;71,74;71,74;10,79;310,80;12,89;20,84
28.02.2014;37,03;11,52;99,76;53,39;51,18;59,46;26,72;56,73;18,94;54,13;75,66;29,21;18,59;47,03;474,39;48,38;148,60;0,00;33,04;44,93;134,85;88,57;9,06;0,00;122,75;9,07;85,29;72,21;51,01;24,90;43,50;105,64;64,75;77,30;71,19;71,19;10,63;275,40;13,71;20,72
07.03.2014;38,31;11,46;98,52;51,31;50,53;58,47;28,02;56,16;18,65;53,26;73,24;30,09;18,75;46,14;475,11;46,91;144,95;0,00;32,94;43,99;131,65;90,70;9,06;0,00;120,50;10,24;84,15;69,71;49,20;24,93;42,40;107,10;64,40;77,95;71,08;71,08;11,19;285,60;14,26;20,31
14.03.2014;37,28;11,07;95,13;49,96;49,38;55,26;26,61;53,65;17,73;52,37;71,11;30,51;18,87;46,00;475,96;44,00;137,35;0,00;31,68;43,34;126,75;87,21;9,06;0,00;116,80;10,12;81,54;65,21;46,84;24,74;41,10;103,34;61,19;76,04;67,44;67,44;10,38;277,00;13,93;19,90
21.03.2014;37,65;11,22;97,60;51,90;49,42;56,98;27,56;54,01;18,89;53,06;73,90;29,85;19,52;47,57;474,88;44,71;140,40;0,00;31,50;44,39;128,95;89,50;9,06;0,00;115,40;10,23;80,93;67,65;50,37;25,05;41,99;105,45;64,46;76,20;73,36;73,36;10,98;285,60;14,23;19,67
28.03.2014;37,00;11,40;99,05;52,60;52,15;56,10;28,22;55,18;19,11;54,29;74,05;30,28;19,96;48,03;476,54;44,56;147,90;0,00;32,63;45,03;133,75;91,37;9,06;0,00;119,95;10,71;84,96;70,78;50,19;25,09;43,65;107,05;64,45;76,03;75,00;75,00;11,18;293,90;14,54;20,32
04.04.2014;36,98;11,98;99,15;54,00;51,59;59,38;29,01;54,03;19,52;54,75;74,00;30,84;19,61;48,69;477,71;47,65;147,50;0,00;33,32;46,08;133,65;92,15;9,06;0,00;119,55;10,84;84,21;72,93;51,59;25,33;46,00;104,18;65,85;76,73;73,17;73,17;11,95;281,90;14,40;20,56
11.04.2014;34,95;11,23;97,59;49,82;52,69;55,02;28,39;51,19;18,14;53,77;72,15;28,92;19,63;47,73;479,12;43,76;146,70;0,00;33,11;44,81;141,20;89,38;9,06;0,00;117,45;10,72;84,34;72,95;48,45;25,31;43,65;103,48;64,22;75,22;73,79;73,79;11,32;275,20;14,26;19,96
18.04.2014;35,38;11,38;98,74;51,33;52,71;54,49;28,82;51,64;18,48;54,10;72,11;29,40;19,94;49,28;100,50;43,20;149,65;0,00;31,99;45,49;142,70;91,50;9,06;0,00;121,35;10,94;85,55;73,37;49,66;25,17;44,10;105,97;65,78;79,25;76,44;76,44;11,03;253,80;14,35;20,15
25.04.2014;35,32;11,36;102,95;50,40;52,08;55,08;27,68;52,75;18,65;53,73;75,22;31,61;19,07;49,64;480,32;43,20;159,00;0,00;33,05;46,80;141,95;88,31;9,06;0,00;122,15;10,80;85,15;71,31;47,92;25,29;43,51;108,88;67,20;78,14;82,25;82,25;10,60;269,10;14,14;19,62
02.05.2014;35,86;11,38;103,30;49,25;52,35;52,48;26,78;50,98;18,18;54,09;76,45;33,77;18,55;50,85;482,27;44,94;158,50;0,00;32,89;46,36;140,80;88,86;9,06;0,00;124,10;11,81;86,61;70,00;48,08;25,12;44,14;110,20;67,34;78,52;80,65;80,65;10,20;287,50;13,38;19,15
09.05.2014;35,25;11,83;104,90;48,66;52,28;52,98;26,56;50,62;17,44;54,46;78,32;32,27;19,31;52,26;483,75;44,15;156,00;0,00;34,30;46,62;141,85;87,89;9,06;0,00;126,55;12,07;86,08;68,38;47,64;25,40;42,69;114,66;68,41;78,60;78,99;78,99;9,51;296,00;13,09;18,94
16.05.2014;35,09;11,28;105,55;50,37;55,05;52,49;26,62;48,79;16,98;53,30;78,31;33,08;19,43;52,01;485,27;41,66;162,50;0,00;33,91;46,41;143,75;87,67;9,06;0,00;129,00;12,46;88,94;64,56;47,16;25,50;41,45;110,29;66,48;78,93;78,42;78,42;9,30;288,90;13,37;18,65
23.05.2014;36,43;11,56;106,00;51,59;53,93;52,22;26,96;52,47;17,61;53,86;76,80;32,88;20,29;52,29;484,55;42,38;159,40;0,00;34,91;46,30;143,15;89,15;9,06;0,00;128,10;12,09;89,22;68,97;48,19;25,34;42,07;110,81;67,56;79,32;80,42;80,42;10,12;292,20;13,83;19,03
30.05.2014;38,82;11,45;106,85;52,61;54,63;51,37;26,67;53,34;18,11;54,30;77,06;34,06;20,49;51,48;486,05;42,27;162,10;0,00;35,62;46,44;145,95;90,40;9,06;0,00;128,00;12,27;89,95;69,06;49,79;25,41;41,80;111,51;69,08;78,84;78,78;78,78;10,38;277,70;14,02;19,24
06.06.2014;38,98;11,92;98,39;53,69;54,19;51,91;26,78;54,44;18,75;56,38;76,43;34,20;20,97;51,93;487,72;44,38;159,70;0,00;37,61;47,00;143,25;92,45;9,06;0,00;127,05;12,59;87,66;71,84;51,26;25,60;44,67;112,17;70,72;79,09;78,54;78,54;10,46;274,10;14,13;19,24
13.06.2014;38,66;11,72;98,41;51,28;53,17;51,50;26,25;53,57;18,08;56,19;77,89;33,44;20,71;52,86;488,20;42,19;162,30;0,00;36,50;45,15;144,40;92,28;9,06;0,00;128,20;12,38;88,53;68,50;49,12;25,56;42,37;111,51;69,09;77,08;78,50;78,50;10,08;258,50;14,57;19,20
20.06.2014;38,82;11,15;98,73;50,19;54,02;51,19;26,29;54,32;17,97;56,25;79,01;32,28;20,59;53,95;488,31;40,87;163,40;0,00;36,45;45,81;145,70;90,33;9,06;0,00;129,35;11,84;88,51;68,25;49,14;25,74;43,37;115,37;71,00;79,57;80,37;80,37;10,78;251,90;14,66;19,06
27.06.2014;37,94;10,60;97,43;49,29;54,50;49,41;27,16;52,48;17,51;55,04;77,87;30,40;20,26;52,72;489,01;38,99;159,65;0,00;36,97;44,96;140,35;88,01;9,06;0,00;125,90;11,57;87,55;67,42;48,51;25,50;41,33;114,00;69,09;78,77;79,90;79,90;11,01;274,50;14,25;18,02
04.07.2014;38,71;10,64;101,60;47,98;55,45;50,20;27,75;54,76;18,11;54,09;77,24;30,10;20,12;53,08;489,43;39,21;157,85;0,00;37,30;45,71;140,85;88,26;9,06;0,00;127,00;11,45;88,46;70,57;47,50;25,58;42,04;120,21;69,31;80,14;81,55;81,55;11,28;274,20;13,68;18,15
11.07.2014;36,80;9,90;98,85;47,11;54,58;48,36;27,06;51,22;17,62;51,83;73,76;28,56;19,61;50,77;489,73;36,82;158,30;0,00;37,29;43,25;139,35;84,77;9,06;0,00;125,90;11,29;85,74;69,02;46,87;25,85;37,49;115,88;66,58;77,07;75,78;75,78;10,76;254,70;12,88;17,35
18.07.2014;36,85;10,28;98,45;44,48;56,20;48,93;27,40;50,36;17,46;52,54;74,47;29,24;19,78;50,25;490,47;38,01;158,40;0,00;37,19;43,63;138,40;85,41;9,06;0,00;127,10;11,48;85,86;70,11;46,06;25,58;38,11;118,51;67,18;76,59;75,88;75,88;11,23;268,00;13,25;17,63
25.07.2014;36,02;10,68;97,62;44,50;55,06;49,58;27,03;52,00;17,67;52,94;73,47;29,93;19,80;51,10;491,56;38,65;151,50;0,00;36,30;43,71;131,65;82,54;9,06;0,00;126,90;11,64;84,93;69,43;45,65;25,50;37,13;118,56;67,54;75,53;69,05;69,05;10,88;277,80;13,31;18,43
01.08.2014;35,54;10,09;93,61;42,68;53,99;49,76;25,75;53,91;17,37;48,36;72,40;28,42;18,85;48,03;492,02;36,84;158,75;0,00;35,00;40,80;128,25;81,29;9,06;0,00;124,10;11,45;83,19;60,19;43,92;25,78;35,64;111,23;61,95;73,48;68,60;68,60;10,80;265,20;12,79;18,68
08.08.2014;33,63;10,44;93,12;42,22;53,14;47,97;25,91;51,62;17,59;46,78;71,50;27,40;18,45;48,33;491,58;35,59;158,00;0,00;34,38;39,54;126,65;78,98;9,06;0,00;124,50;10,82;83,75;58,15;44,22;25,91;35,47;107,61;61,11;72,14;66,97;66,97;9,95;273,60;12,36;19,14
15.08.2014;34,56;10,47;94,12;43,47;52,91;48,33;25,93;51,83;18,05;46,87;72,29;27,24;18,94;47,33;86,83;35,79;155,50;0,00;35,01;41,30;127,20;79,82;9,06;0,00;124,35;11,05;85,32;57,54;46,32;26,17;35,87;108,88;62,35;72,38;68,33;68,33;10,18;293,00;12,72;19,19
22.08.2014;35,76;10,81;95,15;44,73;52,72;49,07;26,39;53,63;18,43;47,89;74,41;28,39;18,56;47,92;495,42;37,54;154,20;0,00;35,46;41,69;129,50;82,48;9,06;0,00;124,80;11,24;86,32;60,93;47,58;25,27;37,77;111,09;63,58;73,07;69,63;69,63;10,66;293,70;13,31;19,49
29.08.2014;36,98;11,29;97,24;46,81;53,14;51,38;26,39;54,11;18,85;49,75;80,72;27,94;18,75;50,19;498,00;38,56;161,25;0,00;36,25;42,07;132,05;84,15;9,06;0,00;126,00;11,52;89,74;59,58;49,89;25,58;38,63;112,55;64,32;74,97;70,50;70,50;10,69;287,60;13,98;19,80
05.09.2014;37,22;11,96;98,66;49,19;54,95;54,07;26,18;55,84;19,43;47,88;83,09;28,06;19,67;51,41;499,04;41,41;165,00;0,00;37,02;44,37;136,65;84,87;9,06;0,00;128,50;11,36;90,06;62,67;51,70;25,52;38,99;111,98;65,67;76,73;69,66;69,66;11,15;285,50;14,43;19,61
12.09.2014;35,92;11,95;97,88;48,50;54,17;53,97;25,78;57,32;19,50;45,87;84,01;27,70;19,37;50,03;497,35;41,66;163,40;0,00;36,01;44,07;136,20;79,38;9,06;0,00;125,75;11,67;90,49;59,60;51,50;25,65;37,37;111,00;64,26;76,83;66,11;66,11;10,93;292,40;14,24;19,33
19.09.2014;36,51;12,01;99,08;49,38;53,62;54,00;25,81;57,94;19,90;46,14;87,27;26,79;19,80;50,04;498,07;41,39;163,30;0,00;34,92;43,58;134,45;79,73;9,06;0,00;125,65;11,60;91,12;59,44;50,87;25,54;37,55;115,23;62,82;77,54;65,72;65,72;10,40;290,80;14,19;19,45
26.09.2014;35,06;11,90;95,65;49,34;52,28;52,83;24,56;56,08;19,82;46,39;85,99;25,67;19,54;50,73;497,93;40,68;160,35;0,00;34,86;41,12;130,85;74,59;9,06;0,00;124,85;11,56;89,18;58,94;50,52;25,79;36,00;111,84;60,68;76,94;65,03;65,03;10,29;295,40;13,59;19,14
03.10.2014;34,59;11,71;93,85;49,58;52,00;50,94;23,36;54,57;19,13;45,35;85,09;25,08;19,46;48,51;498,50;39,55;151,50;0,00;33,42;40,19;127,85;72,49;9,06;0,00;123,25;11,32;86,86;55,11;49,98;25,83;33,81;108,69;59,59;75,14;63,95;63,95;10,39;298,30;13,62;18,68
10.10.2014;31,80;11,08;92,22;45,44;50,79;48,52;22,96;52,05;18,27;42,09;83,35;24,54;18,51;44,60;499,24;36,79;147,85;0,00;32,35;38,39;125,00;68,77;9,06;0,00;123,00;10,81;85,05;53,19;47,36;25,80;31,65;104,42;55,37;72,68;60,48;60,48;9,10;313,10;13,09;18,15
17.10.2014;31,51;10,90;92,00;43,96;50,91;47,00;23,15;51,13;17,55;43,80;82,47;25,38;17,84;44,16;498,10;36,20;147,60;0,00;31,89;39,49;125,20;71,31;9,06;0,00;119,35;10,65;84,46;54,47;45,50;25,27;32,87;103,48;57,60;72,62;57,53;57,53;9,28;302,00;12,82;18,05
24.10.2014;31,73;11,72;92,66;45,29;50,60;49,51;22,65;51,21;17,92;44,09;84,10;26,19;18,18;44,86;499,28;38,84;145,70;0,00;33,35;40,17;128,25;66,77;9,06;0,00;119,70;11,58;87,84;55,15;48,02;25,56;33,40;101,64;57,89;74,03;55,63;55,63;9,20;299,90;13,16;18,65
31.10.2014;33,51;11,80;96,25;47,60;54,22;50,14;23,37;52,46;18,41;45,48;88,10;27,55;19,36;47,42;501,20;38,42;153,95;0,00;34,50;42,94;135,35;69,19;9,06;0,00;125,10;12,72;90,83;59,23;50,50;25,26;34,25;102,16;62,88;76,87;57,72;57,72;9,46;287,90;13,34;19,48
07.11.2014;33,18;10,67;95,67;48,24;53,50;48,67;23,57;54,47;18,26;45,87;85,96;27,67;18,63;46,53;502,86;36,18;157,40;0,00;34,10;40,20;133,90;70,42;9,06;0,00;126,70;12,37;90,73;58,98;51,07;25,45;34,47;104,37;61,75;76,80;60,42;60,42;9,10;282,20;14,08;19,63
14.11.2014;34,10;10,35;97,10;48,46;54,33;47,55;24,04;55,02;18,49;43,39;86,25;28,21;18,47;45,58;504,13;35,90;159,90;0,00;34,25;40,27;137,75;71,88;9,06;0,00;131,65;12,75;90,78;59,30;52,00;25,42;33,90;106,11;61,74;78,86;60,69;60,69;9,03;286,50;13,73;19,85
21.11.2014;36,30;10,68;100,15;48,28;56,00;49,67;25,30;57,26;18,92;43,70;88,31;29,97;18,82;48,54;503,59;38,01;161,25;0,00;34,45;41,37;144,95;72,48;9,06;0,00;135,45;13,71;92,83;62,41;51,71;25,28;36,22;103,95;64,56;78,86;58,13;58,13;9,60;289,50;14,25;20,22
28.11.2014;37,94;11,31;101,20;49,00;56,75;51,56;25,45;58,93;19,42;43,48;90,30;30,26;19,82;44,99;504,93;39,89;166,10;0,00;36,09;42,17;144,50;73,95;9,06;0,00;137,20;14,17;95,31;64,52;52,03;25,31;36,94;103,85;65,60;81,12;52,30;52,30;10,30;282,90;14,67;20,48
05.12.2014;37,36;11,42;102,30;49,83;57,00;51,92;25,07;61,66;19,72;45,33;92,56;30,97;20,52;45,19;504,41;39,28;165,50;0,00;35,88;43,98;145,75;76,54;9,06;0,00;139,10;14,72;95,49;64,40;53,54;25,34;37,24;106,48;63,54;80,43;50,00;50,00;10,88;272,30;14,71;20,74
12.12.2014;35,24;10,45;96,81;40,71;53,84;48,20;23,16;56,60;18,51;42,50;86,61;29,00;18,94;41,14;506,09;35,35;155,65;0,00;34,77;40,99;137,60;71,40;9,06;0,00;133,10;13,55;90,84;59,98;49,10;25,38;32,49;100,66;59,06;77,89;46,22;46,22;9,91;265,60;14,03;19,91
19.12.2014;36,78;10,60;101,20;41,69;54,12;48,45;24,33;59,96;19,31;45,41;90,80;29,86;19,50;42,86;506,76;34,46;155,65;0,00;35,14;43,00;129,95;74,00;9,06;0,00;137,65;14,25;91,74;60,66;49,98;25,33;34,86;102,73;59,99;80,16;50,10;50,10;10,33;271,90;14,77;20,24
26.12.2014;37,62;10,82;102,75;41,53;54,32;49,59;24,87;60,39;19,53;45,99;91,35;30,31;19,65;43,62;104,00;35,46;160,10;0,00;35,92;43,71;131,90;75,57;9,06;0,00;138,35;14,50;92,63;60,98;50,91;25,41;35,53;105,87;60,90;81,42;50,01;50,01;10,29;265,30;14,91;20,79
02.01.2015;37,28;10,90;101,40;41,53;53,86;49,43;25,08;60,12;19,10;45,43;91,00;30,03;19,31;42,53;508,61;35,36;157,75;0,00;35,60;43,46;130,85;74,36;9,06;0,00;137,40;14,06;91,09;59,90;51,05;25,28;35,17;104,51;59,95;80,90;49,26;49,26;10,20;274,50;14,69;20,56
09.01.2015;36,91;10,07;99,71;44,55;53,22;44,94;23,88;59,26;18,72;46,57;91,45;29,61;18,22;41,07;509,17;33,40;158,95;0,00;37,99;41,71;127,70;74,30;9,06;0,00;137,80;13,97;94,16;58,84;53,97;25,41;33,83;100,38;58,80;79,83;47,77;47,77;10,23;281,10;14,70;20,25
16.01.2015;39,09;10,73;104,15;46,40;55,62;45,99;27,38;60,82;19,91;47,80;97,64;30,81;18,45;43,30;510,11;34,11;166,10;0,00;39,67;42,31;134,20;78,00;9,06;0,00;146,65;14,71;102,05;62,94;55,20;25,41;33,44;104,84;62,87;83,55;48,41;48,41;11,30;281,70;15,61;20,64
23.01.2015;43,70;11,25;109,85;49,28;60,00;49,00;28,50;63,90;20,70;49,29;99,34;32,35;19,51;45,95;513,45;37,81;177,70;0,00;41,30;46,44;141,85;84,74;9,06;0,00;155,65;15,57;106,70;68,98;59,44;25,42;38,54;108,74;68,24;87,90;51,43;51,43;12,34;290,20;16,26;21,14
30.01.2015;44,33;10,57;112,00;47,20;59,57;46,78;27,85;64,57;20,86;46,84;99,07;31,66;19,73;45,50;514,40;35,84;179,40;0,00;41,81;47,70;143,50;86,73;9,06;0,00;159,05;15,62;106,60;68,21;59,19;25,41;37,93;113,82;67,00;88,13;52,15;52,15;12,86;298,10;16,26;21,04
06.02.2015;45,23;10,98;112,20;48,35;58,89;47,17;28,11;65,38;20,86;49,41;95,97;31,97;19,01;47,68;515,24;37,22;182,85;0,00;42,67;46,94;152,80;88,20;9,06;0,00;157,60;15,97;105,75;71,15;60,36;25,85;38,55;113,02;68,00;87,38;55,05;55,05;13,31;300,30;16,28;20,82
13.02.2015;45,72;11,97;115,95;49,75;57,92;48,41;28,89;65,65;20,84;51,71;96,16;33,66;18,72;47,38;516,39;38,40;182,90;0,00;44,30;47,01;158,50;84,16;9,06;0,00;156,05;16,20;103,70;79,35;60,46;25,87;39,79;116,54;69,46;87,27;55,79;55,79;13,83;300,60;16,43;20,72
20.02.2015;46,91;12,90;115,85;52,46;60,00;51,29;29,55;68,04;21,15;52,72;99,31;35,33;18,59;46,04;516,98;40,46;179,60;0,00;44,66;48,40;161,00;85,57;9,06;0,00;157,60;15,70;103,20;85,15;61,63;25,41;41,51;118,28;71,38;87,65;58,76;58,76;14,23;315,30;16,59;21,15
27.02.2015;46,83;12,57;118,10;55,33;62,33;52,09;29,57;72,27;22,69;53,02;104,45;35,43;19,88;48,24;519,22;41,32;182,00;0,00;43,69;49,40;163,90;85,98;9,06;0,00;162,25;16,30;105,95;85,85;62,90;25,40;40,24;124,81;71,98;90,06;58,22;58,22;14,97;325,00;17,40;21,82
06.03.2015;49,21;13,05;118,60;59,42;62,42;52,08;31,06;73,06;22,79;54,15;105,20;36,38;18,90;47,01;519,00;41,81;183,15;0,00;43,46;49,29;168,90;84,51;9,06;0,00;165,60;15,96;106,65;85,89;65,63;25,45;40,23;124,53;71,95;91,36;59,56;59,56;16,13;323,70;17,02;21,56
13.03.2015;50,55;13,10;120,65;63,56;62,19;51,68;31,14;75,65;23,41;54,27;107,50;37,22;18,23;44,65;519,31;42,29;189,85;0,00;44,20;50,06;171,25;90,55;9,06;0,00;171,75;15,41;107,30;89,03;66,57;25,64;40,57;125,09;73,51;93,24;57,60;57,60;16,17;329,10;17,30;22,01
20.03.2015;49,99;13,42;121,80;61,40;62,75;53,98;31,89;76,02;23,83;55,47;108,35;36,90;19,00;47,64;518,44;43,16;193,30;0,00;46,57;50,45;169,25;91,25;9,06;0,00;172,10;14,89;109,15;83,88;65,54;25,56;41,56;127,72;74,18;93,12;59,39;59,39;15,79;324,20;17,51;22,16
27.03.2015;48,58;13,61;120,15;60,41;62,92;56,19;31,22;76,63;23,53;54,24;106,30;36,62;18,77;46,60;518,00;44,66;184,20;0,00;46,02;50,00;162,25;91,74;9,06;0,00;172,15;15,05;110,45;83,69;64,15;25,71;40,95;125,94;72,13;89,26;57,26;57,26;15,22;324,30;18,07;22,70
03.04.2015;48,59;14,11;119,80;60,76;63,40;57,24;31,19;76,90;23,92;54,26;108,90;37,08;18,51;45,85;139,00;45,92;175,20;0,00;45,83;51,54;163,55;93,24;9,06;0,00;172,70;15,09;111,25;84,66;65,95;25,55;41,81;126,74;73,89;91,21;56,66;56,66;15,84;326,60;17,62;23,23
10.04.2015;50,19;14,19;122,60;61,91;64,95;57,25;32,80;79,50;24,48;55,04;113,05;37,77;19,27;48,52;521,07;46,19;176,50;0,00;47,28;52,67;172,40;96,12;9,06;0,00;178,95;15,45;113,95;89,44;68,15;25,85;42,02;132,47;73,62;94,50;61,18;61,18;15,96;327,30;18,83;24,14
17.04.2015;49,40;13,40;119,85;62,18;66,08;55,11;32,02;77,09;23,44;55,80;109,25;37,00;19,32;48,87;521,05;44,83;175,35;0,00;44,60;50,88;165,45;95,87;9,06;0,00;176,30;15,41;112,50;90,41;67,21;25,67;40,61;125,99;69,62;91,38;64,31;64,31;16,45;324,90;18,99;23,43
24.04.2015;49,97;14,12;119,30;65,14;66,98;58,99;31,42;78,37;22,87;56,69;114,00;38,70;19,29;48,01;519,63;45,84;167,90;0,00;43,73;52,36;161,05;101,85;9,06;0,00;175,75;15,49;117,25;97,08;68,83;25,90;41,07;126,55;69,40;92,49;63,47;63,47;17,17;310,20;19,57;23,09
01.05.2015;48,99;13,91;116,80;62,00;64,51;56,44;30,79;79,50;22,62;54,82;108,75;36,93;18,21;48,49;143,30;44,71;165,05;0,00;43,30;51,64;156,60;99,67;9,06;0,00;170,45;14,74;111,00;94,10;65,25;25,65;40,70;123,68;66,84;90,32;60,87;60,87;16,90;326,30;18,92;22,42
08.05.2015;48,78;13,93;120,60;63,40;63,89;57,41;30,76;80,71;23,45;53,67;111,55;36,80;18,53;48,00;146,80;44,08;163,95;0,00;42,14;50,73;160,80;102,10;9,06;0,00;173,45;14,77;111,30;94,78;67,25;25,64;41,42;122,51;68,49;92,66;61,81;61,81;17,19;333,30;18,54;22,75
15.05.2015;49,23;14,23;117,30;60,86;62,51;56,74;30,48;80,85;22,79;53,60;108,85;37,66;17,83;46,47;511,52;44,65;166,65;0,00;42,32;50,09;158,75;100,10;9,06;0,00;168,40;14,21;108,55;90,81;63,72;25,36;40,67;116,54;68,41;91,87;61,07;61,07;17,15;345,80;18,97;22,35
22.05.2015;50,63;14,16;118,55;63,73;63,61;57,01;31,86;82,36;23,94;55,47;113,35;37,22;18,73;47,73;511,38;44,75;163,00;0,00;41,57;51,68;166,40;102,60;9,06;0,00;174,80;14,60;111,95;98,81;66,05;25,50;43,32;120,21;70,11;94,19;62,10;62,10;18,39;340,90;19,24;23,18
29.05.2015;49,90;13,60;117,30;62,00;62,53;54,93;30,91;79,02;22,92;54,08;111,15;35,85;18,38;45,98;512,07;42,53;159,95;0,00;40,45;51,24;162,15;97,57;9,06;0,00;171,95;14,36;112,55;94,53;64,41;25,58;42,43;118,42;68,78;93,91;60,09;60,09;19,00;346,60;18,92;23,19
05.06.2015;49,02;13,40;114,00;59,66;61,17;55,30;30,31;77,68;22,41;53,30;108,75;34,89;17,64;45,56;503,81;42,30;156,90;0,00;39,11;50,95;160,30;96,56;9,06;0,00;166,65;14,26;105,00;92,30;61,72;25,41;42,59;114,71;67,09;91,16;59,06;59,06;17,98;338,00;18,57;23,55
12.06.2015;48,47;13,40;114,90;60,44;60,68;55,30;29,98;78,14;22,51;52,30;107,90;34,30;17,16;44,56;502,27;42,90;159,90;0,00;39,22;51,88;162,35;99,20;9,06;0,00;165,65;13,90;105,00;94,67;61,63;25,37;41,03;119,03;63,77;90,34;59,01;59,01;18,72;331,10;18,51;23,69
19.06.2015;47,18;13,18;113,25;58,94;59,11;53,61;28,51;79,12;22,42;52,20;106,25;33,62;17,07;44,13;499,29;42,41;154,70;0,00;37,99;50,75;159,95;97,83;9,06;0,00;161,80;13,81;104,80;92,15;62,24;25,40;40,63;118,56;63,06;89,59;57,60;57,60;18,02;342,90;18,15;23,30
