,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
20.02.2013,1.355,6.91,5.63,4.17,7.56,4.66,8.917,2.77,3.1,2.687,5.05,0,2.96,22.92,33.4,2.22,6.23,6.72,0,2.9,4.92,13.92,5.84,7.3,3.15,4.1,14.15,6.11,12.9,3.85,6.04,0,40.1,3.94,4.531,3.06,2.91,16.913,7.51,2.78,3.49,23.26,4.633,5.725,5.82,4.03,20.93,10.03,2.77,1.77,0.773,1.42,0.611,0.839,0.652,1.485,0.973,0.828,0.487,0,0.546,0.537,0.562,1.691,0.513,0.21,0.386,0,0.555,0.627,0.36,1.088,2.518,0.65,1.365,0.755,0.895,0.293,0.312,0.627,0.4,0.578,0.892,0.355,0.318,1.052,1.172,0.533,1.587,1.6,0.411,0.405,0.539,1.141,0.8,1.238,1.057,0.438,0.467,0.999,2.886,0.627
27.02.2013,1.29,6.34,5.64,4.03,7.01,4.29,8.808,2.71,2.97,2.627,4.77,0,2.88,25.01,33.61,2.01,6.15,6.24,0,2.85,4.56,13.49,5.53,6.8,3.05,4.05,13.48,5.89,13.24,3.63,5.69,0,37.42,3.89,4.377,2.92,2.73,17.2,7.41,2.78,3.37,23.613,4.608,5.6,5.49,3.87,20.24,9.18,2.65,1.71,0.75,1.377,0.586,0.845,0.612,1.413,0.989,0.813,0.478,0,0.521,0.528,0.548,1.574,0.504,0.2,0.371,0,0.52,0.62,0.349,1.028,2.547,0.617,1.365,0.766,0.935,0.293,0.295,0.627,0.39,0.63,0.811,0.354,0.311,1,1.157,0.518,1.529,1.602,0.39,0.396,0.524,1.111,0.78,1.251,1.052,0.426,0.448,0.923,2.868,0.601
06.03.2013,1.34,6.47,5.68,4.09,7.99,4.61,8.517,2.8,2.94,2.677,5.11,0,2.94,24.92,33.43,2.14,6.63,6.48,0,2.88,4.84,14.24,5.52,6.78,3.34,4.06,15.36,5.83,13.23,3.75,6.08,0,39.5,4.2,4.523,2.88,2.84,16.94,7.54,2.94,3.47,23.933,4.633,5.908,5.36,4.3,20.51,9.4,2.8,1.89,0.769,1.398,0.623,0.881,0.657,1.461,0.98,0.838,0.495,0,0.535,0.616,0.582,1.72,0.518,0.224,0.378,0,0.54,0.622,0.358,1.103,2.56,0.643,1.348,0.782,1.018,0.299,0.295,0.646,0.411,0.638,0.836,0.356,0.32,0.963,1.164,0.538,1.57,1.636,0.396,0.414,0.587,1.072,0.79,1.327,1.055,0.449,0.443,0.99,2.825,0.621
13.03.2013,1.275,5.79,5.68,3.78,7.53,4.12,8.408,2.65,2.75,2.56,4.44,0,2.81,24.18,32.55,2.08,5.99,5.88,0,2.7,4.46,12.5,4.7,6.41,3.06,3.79,13.8,5.25,12.86,3.47,5.22,0,38.79,4.03,4.231,2.73,2.64,15.52,7.35,2.65,3.35,20.68,4.267,5.35,4.83,4.05,18.46,8.69,2.89,1.79,0.717,1.321,0.553,0.819,0.595,1.363,0.933,0.8,0.471,0,0.507,0.59,0.535,1.618,0.499,0.211,0.36,0,0.494,0.589,0.347,1,2.457,0.636,1.272,0.719,0.935,0.305,0.28,0.605,0.402,0.575,0.78,0.329,0.313,0.9,1.114,0.506,1.48,1.603,0.385,0.395,0.518,1.045,0.783,1.179,1.002,0.42,0.42,0.872,2.709,0.59
20.03.2013,1.325,5.87,5.4,3.96,7.52,4.26,9.067,2.75,2.8,2.607,4.64,0,2.84,23.28,33.58,2.32,6.18,5.96,0,2.78,4.52,13.28,4.84,6.73,3.23,3.93,14.35,5.45,13.09,3.54,5.37,0,36.45,4.05,4.277,2.83,2.73,16.073,7.46,2.71,3.35,21.82,4.375,5.583,5.15,4.16,18.78,9.32,3.19,1.93,0.744,1.35,0.569,0.847,0.625,1.39,0.961,0.832,0.486,0,0.524,0.594,0.55,1.666,0.499,0.216,0.368,0,0.502,0.603,0.351,1.004,2.509,0.672,1.297,0.732,0.948,0.307,0.289,0.626,0.414,0.587,0.804,0.389,0.308,0.908,1.153,0.513,1.54,1.657,0.374,0.401,0.547,1.065,0.807,1.284,1.003,0.431,0.434,0.931,2.799,0.599
27.03.2013,1.325,5.91,5.48,3.97,7.8,4.5,9.475,2.75,2.78,2.643,4.63,0,2.77,22.2,35.36,2.3,6.03,5.93,0,2.83,4.49,13.09,4.8,6.51,3.35,3.88,13.79,5.42,13.21,3.45,5.27,0,34.57,3.91,4.154,2.83,2.75,16.6,7.52,2.95,3.38,20.56,4.233,5.683,5.09,4.36,19.06,9.25,3.2,1.88,0.763,1.349,0.546,0.847,0.603,1.365,0.974,0.812,0.472,0,0.524,0.585,0.529,1.668,0.504,0.217,0.372,0,0.489,0.596,0.345,1.022,2.411,0.674,1.218,0.725,0.99,0.3,0.281,0.617,0.407,0.592,0.78,0.409,0.303,0.908,1.136,0.499,1.5,1.632,0.372,0.403,0.528,1.018,0.761,1.265,0.989,0.426,0.428,0.888,2.918,0.588
03.04.2013,1.265,5.25,5.16,3.82,7.46,4.47,9.067,2.64,2.68,2.447,4.3,0,2.72,19.9,31.33,2.22,5.72,5.51,0,2.68,4.17,12.32,4.71,5.85,3.27,3.72,12.66,5.1,12.76,3.41,4.79,0,31.73,3.81,3.715,2.79,2.63,16.36,7.4,2.84,3.37,18.48,4.167,5.592,5.18,4.16,18.91,8.65,3.42,1.84,0.747,1.303,0.518,0.839,0.583,1.308,0.944,0.799,0.471,0,0.504,0.608,0.516,1.561,0.497,0.207,0.365,0,0.47,0.585,0.34,0.988,2.386,0.612,1.209,0.727,1.006,0.286,0.278,0.615,0.399,0.571,0.77,0.405,0.283,0.872,1.108,0.482,1.467,1.571,0.353,0.39,0.52,1.074,0.74,1.201,1.006,0.421,0.434,0.856,2.871,0.572
10.04.2013,1.285,5.35,5.14,3.85,7.79,4.62,9.492,2.66,2.7,2.477,4.46,0,2.7,20.3,31.55,2.24,5.67,5.72,0,2.66,4.18,12.38,4.71,5.9,3.22,3.73,13.1,5.22,12.4,3.39,4.89,0,32.96,3.75,3.869,2.85,2.62,16.413,7.49,2.84,3.51,19.293,4.167,5.558,5.81,4.38,19.06,8.42,3.51,1.82,0.719,1.257,0.519,0.859,0.586,1.299,0.93,0.799,0.481,0,0.503,0.643,0.515,1.517,0.493,0.203,0.366,0,0.473,0.59,0.342,0.983,2.362,0.619,1.189,0.706,0.978,0.285,0.275,0.615,0.404,0.579,0.768,0.398,0.288,0.879,1.088,0.481,1.43,1.523,0.354,0.386,0.528,1.096,0.718,1.167,0.997,0.436,0.435,0.842,2.775,0.575
17.04.2013,1.275,5.14,5.34,3.88,8.51,4.41,8.967,2.6,2.68,2.617,4.23,0,2.65,19.75,31.8,2.15,5.65,5.69,0,2.63,3.94,12.28,4.66,5.99,3.17,3.69,13.6,5.25,12.65,3.36,4.78,0,33.31,3.79,3.908,2.85,2.55,16.307,7.54,2.95,3.5,19.6,4.158,5.458,5.98,4.51,19.9,8.44,3.34,1.84,0.714,1.288,0.492,0.79,0.553,1.28,0.92,0.789,0.454,0,0.486,0.596,0.497,1.477,0.473,0.189,0.354,0,0.45,0.592,0.326,0.898,2.083,0.603,1.155,0.694,1.038,0.276,0.327,0.597,0.378,0.548,0.753,0.41,0.276,0.8,1.05,0.469,1.372,1.482,0.344,0.37,0.487,1.161,0.734,1.095,0.963,0.422,0.427,0.799,2.761,0.558
24.04.2013,1.385,5.64,5.85,3.95,10.38,4.72,9.533,2.64,2.73,2.647,4.3,0,2.69,18.82,28.85,2.18,6.33,5.92,0,2.69,4.16,12.78,4.69,6.16,3.31,3.86,14.6,5.36,13.27,3.48,5,0,34.79,3.73,4.038,2.83,2.64,16.2,8.13,2.9,3.55,20,4.183,5.608,6.01,5.3,20.1,8.72,3.56,1.88,0.734,1.333,0.512,0.83,0.573,1.339,0.967,0.801,0.498,0,0.493,0.599,0.507,1.514,0.464,0.201,0.357,0,0.456,0.603,0.328,0.923,2.147,0.621,1.175,0.725,1.149,0.285,0.329,0.615,0.394,0.566,0.776,0.501,0.287,0.802,1.075,0.493,1.445,1.53,0.356,0.38,0.502,1.114,0.735,1.118,0.967,0.45,0.427,0.9,2.758,0.585
08.05.2013,1.355,5.94,6.01,3.98,10.43,4.96,9.792,2.68,2.84,2.593,4.38,0,2.74,18.4,28.34,2.22,6.4,6.05,0,2.77,4.12,12.74,4.95,6.4,3.34,3.84,14.87,5.75,13.18,3.51,5.28,0,34.41,4.15,4.392,2.85,2.69,16.687,8.36,2.94,3.74,20.427,4.392,5.392,6.57,5.13,21.21,8.85,3.87,1.91,0.788,1.378,0.519,0.737,0.587,1.377,0.985,0.81,0.512,0,0.511,0.546,0.505,1.515,0.471,0.21,0.312,0,0.466,0.607,0.331,0.909,2.189,0.616,1.179,0.747,1.085,0.322,0.324,0.629,0.402,0.577,0.811,0.475,0.303,0.808,1.011,0,1.329,1.535,0.374,0.388,0.498,1.132,0.737,1.153,0.996,0.479,0.436,0.921,2.756,0.601
15.05.2013,1.35,6.23,6.17,3.96,10.59,5.07,10.042,2.83,2.8,2.667,4.42,0,2.77,18.78,28.65,2.22,6.56,6.06,0,2.9,4.13,12.58,4.91,6.61,3.23,4.17,14.87,6.04,13.42,3.65,5.23,0,34.41,4.1,4.569,2.91,2.72,16.193,8.19,2.69,3.89,19.6,4.4,5.375,6.37,5.19,21.41,8.8,4.24,1.92,0.799,1.385,0.527,0.742,0.577,1.359,1.001,0.805,0.502,0,0.503,0.594,0.504,1.516,0.485,0.213,0.308,0,0.475,0.612,0.346,1.011,2.144,0.621,1.17,0.744,1.179,0.325,0.327,0.624,0.396,0.575,0.806,0.46,0.307,0.784,1.012,0.516,1.363,1.534,0.393,0.391,0.491,1.08,0.734,1.179,0.978,0.475,0.432,0.893,2.673,0.605
22.05.2013,1.395,6.21,6.14,4.01,10.1,5.17,10.4,2.83,2.93,2.64,4.53,0,2.88,20.65,28.92,2.3,6.7,6.21,0,2.95,4.26,12.91,5.34,6.84,3.34,4.14,14.62,5.99,13.47,3.76,5.35,0,39.6,4.44,4.823,2.98,2.81,17.8,8.27,0,3.98,20.993,4.175,5.575,7.04,5.26,21.7,9.15,4.48,2.09,0.792,1.417,0.564,0.814,0.612,1.455,1.024,0.824,0.549,0,0.55,0.603,0.523,1.571,0.505,0.212,0.316,0,0.502,0.624,0.35,1.036,2.099,0.659,1.226,0.768,1.197,0.335,0.328,0.633,0.412,0.601,0.827,0.491,0.315,0.827,1.04,0.534,1.4,1.551,0.401,0.399,0.526,1.146,0.765,1.216,1.008,0.493,0.472,0.937,2.668,0.62
29.05.2013,1.395,6.9,6.14,3.96,10.36,5.1,10.817,2.81,2.87,3.037,4.62,0,2.82,20.55,29.03,2.59,6.66,6.22,0,2.98,4.23,13.02,5.31,7.18,3.61,4.29,14.19,6.24,13.33,3.79,5.36,0,39.03,4.62,4.962,3.05,2.9,18.113,8.56,0,4,21.02,4.183,5.683,7.37,5.47,21.91,8.96,5.2,2.24,0.809,1.377,0.564,0.792,0.604,1.507,1.031,0.833,0.545,0,0.545,0.617,0.528,1.582,0.501,0.214,0.326,0,0.502,0.625,0.352,1.068,2.153,0.646,1.227,0.784,1.205,0.333,0.385,0.643,0.425,0.606,0.826,0.49,0.324,0.838,1.061,0.54,1.392,1.558,0.405,0.401,0.521,1.111,0.785,1.214,1.009,0.516,0.467,0.934,2.663,0.624
05.06.2013,1.36,6.67,5.75,3.89,10.21,4.85,11.933,2.78,2.8,2.97,4.41,0,2.78,20.43,29.49,2.64,6.59,5.94,0,2.94,4.19,12.64,5.06,6.81,3.46,4.14,14.36,6.22,13.28,3.68,5.18,0,42.5,4.74,4.854,2.93,2.94,17.8,8.51,0,4,20.26,3.983,5.517,7.28,5.19,21.36,8.77,4.44,2.13,0.778,1.386,0.53,0.778,0.587,1.41,0.99,0.824,0.607,0,0.524,0.585,0.518,1.535,0.487,0,0.328,0,0.48,0.609,0.335,1.028,2.054,0.636,1.205,0.761,1.201,0.332,0.34,0.681,0.408,0.602,0.785,0.479,0.318,0.763,1.012,0.517,1.305,1.517,0.387,0.392,0.492,1.081,0.773,1.142,0.981,0.492,0.449,0.868,2.594,0.605
19.06.2013,1.29,6.74,5.23,3.7,9.4,4.79,11.817,2.68,2.55,3.107,4.31,0,2.68,18.55,27.26,2.69,6.3,5.65,0,2.83,0,11.45,4.75,6.35,3.36,4,13.36,5.82,12.34,3.61,4.84,0,35.8,4.86,4.415,2.81,2.75,15.9,8.58,0,3.77,19.173,3.7,5.308,6.62,4.79,20.15,8.1,4.78,2.01,0.742,1.308,0.492,0.732,0.542,1.45,0.943,0.814,0.574,0,0.512,0.558,0.489,1.443,0.468,0,0.309,0,0.457,0.595,0.339,0.938,2.074,0.601,1.1,0.79,1.139,0.315,0.282,0.666,0.395,0.564,0.771,0.433,0.305,0.71,1.029,0.494,1.279,1.435,0.377,0.397,0.468,0.955,0.761,1.112,0.96,0.479,0.426,0.82,2.492,0.579
26.06.2013,1.19,6.08,4.72,3.37,9.24,4.27,10.875,2.6,2.33,2.82,4.18,0,2.54,18.05,25.03,2.49,5.5,5.32,0,2.72,0,10.72,4.4,5.97,0,3.92,12.35,5.36,11.94,3.35,4.61,0,33,4.27,4.223,2.54,2.6,14.173,8.17,2.67,3.53,17.8,3.35,4.942,6.35,4.4,21.21,7.7,4.32,1.79,0.691,1.244,0.499,0.679,0.506,1.35,0.897,0.739,0.552,0,0.498,0.515,0.444,1.355,0.445,0,0.283,0,0.432,0.554,0.316,0.907,1.896,0.535,1.074,0.719,1.043,0.307,0.253,0.619,0.376,0.528,0.77,0.407,0.291,0.639,1.072,0.463,1.205,1.307,0.358,0.375,0.435,0.834,0.71,1.022,0.92,0.451,0.404,0.746,2.405,0.555
03.07.2013,1.23,6.09,5.01,3.38,8.79,4.44,0,2.6,2.35,2.757,4.15,0,2.5,17.57,26.02,2.48,5.86,5.29,0,2.75,0,10.93,4.48,5.98,0,3.9,12.5,5.45,11.71,3.36,4.61,0,34.94,4.38,4.208,2.62,2.64,13.84,8.21,2.79,3.58,18.07,3.333,5.092,6.46,4.61,20.76,7.87,4.41,1.8,0.698,1.29,0.489,0.658,0.497,1.346,0.909,0.716,0.553,0,0.485,0.5,0.445,1.341,0.454,0,0.273,0.273,0.426,0.535,0.326,0.947,1.966,0.51,1.078,0.71,1.112,0.308,0.257,0.643,0.372,0.524,0.79,0.401,0.291,0.58,1.065,0.455,1.189,1.286,0.349,0.376,0.419,0.771,0.724,1.031,0.918,0.471,0.399,0.739,2.402,0.559
10.07.2013,1.21,5.88,4.98,3.34,8.7,4.1,11.25,2.54,2.32,2.7,4.15,0,2.46,17.38,25.73,2.47,5.74,5.24,0,2.83,0,10.88,4.46,5.94,0,3.88,12.45,5.41,11.35,3.38,4.69,0,31.48,4.36,4.215,2.63,2.63,15.02,8.78,2.78,3.51,17.76,3.325,4.817,6.66,4.9,20.3,7.95,4.45,1.73,0.693,1.278,0.49,0.659,0.511,1.366,0.877,0.734,0.531,0.368,0.499,0.507,0.447,1.337,0.512,0,0.264,0.262,0.449,0.532,0.332,0.938,1.975,0.517,1.077,0.722,1.005,0.298,0.272,0.644,0.369,0.514,0.782,0.396,0.29,0.589,1.031,0.449,1.17,1.25,0.365,0.369,0.425,0.769,0.728,1.024,0.925,0.452,0.394,0.76,2.396,0.537
17.07.2013,1.24,5.88,5.24,3.45,8.9,4.31,11.875,2.59,2.35,2.743,4.22,0,2.49,17.92,28.99,2.47,5.83,5.34,0,2.86,0,9.68,4.54,6.05,0,3.99,12.36,5.48,11.35,3.43,4.67,0,29.5,4.42,4.285,2.7,2.8,15.007,9.18,2.79,3.75,19.01,3.692,4.675,6.8,5.01,19.48,7.82,4.72,1.88,0.71,1.33,0.499,0.67,0.51,1.431,0.905,0.741,0.547,0.405,0.502,0.519,0.452,1.366,0.5,0,0.276,0.277,0.444,0.544,0.341,0.95,2.064,0.517,1.081,0.74,1.04,0.312,0,0.642,0.377,0.539,0.794,0.406,0.295,0.607,1.103,0.464,1.22,1.283,0.363,0.37,0.426,0.817,0.732,0.991,0.921,0.484,0.406,0.772,2.327,0.556
24.07.2013,1.305,5.98,5.09,3.41,9.15,4.36,10.533,2.58,2.36,3.033,4.17,0,2.51,16.85,29.91,2.34,5.82,5.48,0,2.92,0,9.89,4.62,6.02,3.2,4.03,12.57,5.5,11.3,3.38,4.64,0,28.15,4.42,4.269,2.7,2.8,14.807,9.03,2.93,3.75,18.5,3.625,4.725,6.85,5.42,20.3,7.75,4.66,1.8,0.701,1.335,0.502,0.682,0.503,1.456,0.9,0.744,0.577,0.492,0.496,0.51,0.457,1.362,0.483,0,0.271,0.286,0.459,0.544,0.339,0.993,1.95,0.51,1.105,0.753,0,0.295,0,0.646,0.386,0.539,0.799,0.401,0.295,0.612,1.117,0.462,1.23,1.27,0.363,0.374,0.43,0.815,0.733,1.043,0.891,0.498,0.397,0.768,2.265,0.576
31.07.2013,1.315,5.99,4.99,3.42,8.78,4.29,10.05,2.58,2.38,3.067,4.17,0,2.49,16.77,30.06,2.34,5.64,5.46,0,2.91,0,9.58,4.62,6.08,3.16,4.02,12.35,5.42,11.33,3.51,4.5,0,28.23,4.19,4.169,2.69,2.78,15.393,9.17,2.9,3.64,18.58,3.633,4.575,6.84,0,19.95,7.5,4.55,1.84,0.692,1.32,0.491,0.675,0.503,1.469,0.9,0.738,0.568,0.517,0.485,0.511,0.447,1.35,0.483,0,0.276,0.278,0.451,0.546,0.333,1,2.002,0.499,1.023,0.777,0,0.293,0,0.641,0.374,0.529,0.797,0.392,0.296,0.586,1.086,0.466,1.233,1.233,0.362,0.369,0.412,0.847,0.714,1.04,0.87,0.486,0.419,0.756,2.283,0.565
07.08.2013,1.335,6.1,5.17,3.5,9.95,4.4,8.742,2.63,2.44,3.153,4.21,0,2.51,17.05,29.89,2.36,5.84,5.47,0,3.01,0,9.72,4.72,6.17,3.29,4.04,12.56,5.44,11.37,3.54,4.64,0,28.48,4.47,4.215,2.72,2.83,0,9.31,2.86,3.75,18.68,3.708,4.617,7.09,0,20.4,8.03,4.37,1.85,0.704,1.365,0.493,0.689,0.514,1.679,0.925,0.742,0.589,0.583,0.496,0.557,0.452,1.443,0.488,0,0.302,0.285,0.465,0.553,0.338,1.016,2.178,0.514,1.018,0.784,0,0.299,0,0.656,0.399,0.543,0.816,0.391,0.302,0.625,1.175,0.473,1.254,1.209,0.371,0.375,0.426,0.894,0.736,1.046,0.871,0.495,0.419,0.771,2.249,0.572
14.08.2013,1.34,6.28,5.5,3.6,10.52,4.47,10.483,2.69,2.48,3.103,4.32,0,2.56,17.9,33.2,2.45,5.89,5.42,0,3.04,0,9.7,4.74,6.21,3.29,4.14,12.75,5.49,11.82,3.56,4.7,0,29.45,4.62,4.285,2.74,2.83,0,9.46,2.89,3.74,19.9,3.742,4.775,7.16,0,20.74,8,4.66,1.9,0.697,1.4,0.509,0.703,0.521,1.75,0.979,0.756,0.578,0.639,0.505,0.597,0.461,1.467,0.585,0,0.292,0.289,0.478,0.555,0.344,1.018,2.228,0.536,1.05,0.789,0,0.308,0.277,0.658,0.406,0.556,0.804,0.397,0.312,0.649,1.214,0.486,1.275,1.291,0.375,0.378,0.433,0.924,0.76,1.085,0.873,0.502,0.43,0.788,2.428,0.581
21.08.2013,1.315,6.29,5.52,3.63,10.18,4.47,10.683,2.67,2.46,3.557,4.68,0,2.52,17.63,30.78,2.52,6.1,5.49,0,3.08,0,10.03,4.75,6.23,3.33,4.14,13.79,5.55,11.73,3.55,4.95,0,28.41,4.69,4.238,2.74,2.86,0,9.25,2.89,3.76,19.25,3.708,4.792,7.04,0,20.74,8.01,4.51,1.91,0.711,1.395,0.522,0.696,0.554,1.759,0.969,0.761,0.571,0.64,0.517,0,0.459,1.462,0.582,0,0.299,0.297,0.476,0.555,0.346,1.005,2.217,0.532,1.059,0.797,0,0.304,0.277,0.654,0.397,0.565,0.791,0.393,0.312,0.617,1.177,0.487,1.227,1.33,0.373,0.379,0.449,0.897,0.765,1.092,0.882,0.511,0.434,0.81,2.396,0.609
28.08.2013,1.315,6.15,5.47,3.83,9.7,4.42,10.142,2.67,2.47,3.483,4.7,0,2.55,17.24,31.9,2.52,6.01,5.43,0,3.02,0,10,4.72,6.36,3.49,4.21,14.52,5.65,12.84,3.64,4.97,0,25.38,4.97,4.262,2.88,2.8,0,9.1,2.92,3.73,19.49,3.633,4.9,7.18,0,20.51,7.88,4.4,1.87,0.717,1.527,0.53,0.733,0.551,1.76,1.116,0.888,0.568,0.621,0.557,0,0.478,1.521,0.675,0,0.296,0.294,0.491,0.567,0.344,1.031,2.334,0.566,1.138,0.83,1.102,0.305,0.309,0.686,0.413,0.575,0.792,0.381,0.337,0.647,1.173,0.503,1.23,1.404,0.391,0.385,0.46,0.825,0.796,1.069,0.853,0.504,0.437,0.814,2.021,0.615
04.09.2013,1.315,6.18,5.49,3.84,10.38,4.42,10.5,2.68,2.52,3.387,4.61,0,2.59,16,31.77,2.54,6.03,5.46,0,3.05,0,10.13,4.6,6.46,3.5,4.16,14.47,5.65,12.88,3.63,5.01,0,25.39,5.22,4.262,2.85,2.81,0,8.51,3.01,3.8,19.46,3.592,4.908,7.23,5.74,20.82,8.09,4.72,1.83,0.706,1.571,0.538,0.723,0.602,1.698,1.121,0.878,0.529,0.635,0.539,0,0.476,1.502,0.73,0,0.3,0.298,0.497,0.563,0.341,0.986,2.294,0.593,1.121,0.807,1.466,0.297,0.308,0.675,0.401,0.583,0.769,0.387,0.327,0.601,1.186,0.507,1.237,1.394,0.388,0.39,0.494,0.857,0.801,1.013,0.816,0.506,0.44,0.826,1.957,0.609
11.09.2013,1.325,6.38,5.81,3.96,11.65,4.52,10.983,2.72,2.6,3.397,4.69,5.38,2.63,16.43,33.26,2.55,6.23,5.52,0,3.04,0,10.46,4.56,6.53,3.49,4.2,14.69,5.61,14,3.66,5.08,0,25.95,4.96,4.315,2.91,2.79,15.613,8.55,3.01,3.87,21.2,3.7,4.958,7.4,6.31,21.06,8.33,4.75,1.93,0.73,1.644,0.532,0.728,0.595,1.663,1.129,0.89,0.543,0.639,0.604,0,0.498,1.569,0.706,0,0.319,0.307,0.52,0.572,0.345,0.964,2.285,0.573,1.192,0.841,2.361,0.31,0.296,0.684,0.416,0.587,0.78,0.416,0.354,0.616,1.26,0.538,1.305,1.511,0.473,0.402,0.483,0.891,0.793,1.018,0.865,0.489,0.442,0.818,2.125,0.618
18.09.2013,1.305,6.22,5.74,3.91,11.52,4.54,10.908,2.7,2.55,3.577,4.58,6.23,2.61,15.21,32.99,2.66,6.16,5.41,0,3.02,0,10.48,4.46,6.43,3.44,4.58,14.56,5.6,14.46,3.72,4.98,0,25.99,4.88,4.3,2.88,2.89,16.48,8.83,3.01,3.82,20.56,3.658,4.933,7.26,6.37,21.54,8.37,4.86,1.91,0.716,1.628,0.521,0.715,0.574,1.753,1.078,0.887,0.53,0.681,0.594,0,0.482,1.57,0.726,0.218,0.327,0.311,0.498,0.579,0.338,0.951,2.4,0.563,1.226,0.828,2.448,0.302,0.291,0.678,0.409,0.587,0.778,0.411,0.35,0.641,1.242,0.515,1.297,1.49,0.424,0.393,0.468,0.86,0.883,1.044,0.833,0.494,0.422,0.803,1.956,0.616
25.09.2013,1.315,6.16,5.63,3.92,11.37,4.42,11.25,2.68,2.53,3.413,4.59,5.9,2.61,14.58,32.7,2.66,6.34,5.22,0,3.03,0,10.62,4.37,6.35,3.4,4.69,14.71,5.45,14.4,3.67,4.94,0,26,4.84,4.123,2.88,2.89,15.667,8.93,2.96,3.82,21.59,3.625,4.817,7.19,6.4,21.75,8.57,5.03,1.91,0.715,1.89,0.505,0.707,0.578,1.673,1.068,0.876,0.525,0.715,0.592,0,0.472,1.561,0.753,0.214,0.306,0.299,0.496,0.566,0.329,0.956,2.478,0.571,1.279,0.84,2.877,0.301,0.28,0.692,0.425,0.58,0.758,0.389,0.347,0.622,1.307,0.513,1.273,1.494,0.418,0.39,0.458,0.838,0.856,0.998,0.849,0.49,0.422,0.785,1.96,0.615
09.10.2013,1.305,6.37,5.63,3.87,13.35,4.43,11.75,2.69,2.51,3.533,4.47,5.72,2.59,14.65,34.99,2.61,6.2,5.27,0,3.03,0,10.22,4.38,6.38,3.44,4.63,14.93,5.5,14.64,3.65,4.95,0,26.7,4.92,4.162,2.92,2.95,16.333,9.1,2.94,3.89,22.94,3.583,4.833,7.23,6.41,21.96,8.43,4.81,1.88,0.705,1.703,0.508,0.711,0.58,1.779,1.117,0.871,0.544,0.732,0.573,0,0.468,1.552,0.732,0.211,0.338,0.31,0.491,0.562,0.334,0.982,2.48,0.556,1.296,0.826,2.791,0.303,0.348,0.671,0.43,0.579,0.767,0.411,0.349,0.635,1.385,0.512,1.239,1.435,0.429,0.408,0.473,0.88,0.858,1.032,0.87,0.497,0.425,0.788,1.989,0.621
16.10.2013,1.32,6.33,5.56,3.88,13.65,4.65,11.358,2.68,2.58,3.463,4.46,5.42,2.57,15.32,34.23,2.72,6.3,5.27,0,3.04,3.8,10.23,4.43,6.6,3.41,5.1,16.07,5.52,14.21,3.6,4.83,0,28.72,4.92,4.169,2.96,3.04,15.553,9.5,2.95,3.9,23.13,3.742,4.858,7.18,6.46,22,8.49,4.64,1.82,0.71,1.687,0.492,0.707,0.581,1.797,1.084,0.85,0.556,0.76,0.573,0,0.474,1.528,0.658,0.222,0.336,0.311,0.492,0.562,0.326,0.966,2.516,0.56,1.273,0.793,2.557,0.3,0.315,0.679,0.427,0.586,0.792,0.411,0.354,0.605,1.349,0.514,1.24,1.493,0.422,0.396,0.46,0.898,0.848,1.061,0.87,0.487,0.419,0.777,1.987,0.621
